id,price_aprox_usd
2284869,174722.0
2284870,128128.0
2284871,242547.0
2284873,139000.0
2284880,220000.0
2284882,328304.0
2284884,84000.0
2284888,45000.0
2284902,130000.0
2284903,122870.163636
2284904,210000.0
2284905,229000.0
2284907,63000.0
2284922,161450.0
2284926,120000.0
2284927,118639.7
2284928,260000.0
2284936,170500.0
2284939,140000.0
2284941,85000.0
2284942,149800.0
2284943,64000.0
2284956,479000.0
2284963,479800.0
2284965,566000.0
2284966,90000.0
2284980,115000.0
2284989,479400.0
2284990,400000.0
2284991,98000.0
2284993,125000.0
2284994,88790.0
2284995,140000.0
2284996,295000.0
2284997,140000.0
2285003,72650.0
2285004,92305.8
2285006,149639.349
2285007,409500.0
2285012,201100.0
2285014,84800.0
2285018,462239.2
2285024,119000.0
2285027,76500.0
2285029,115300.0
2285036,95000.0
2285040,132500.0
2285054,215000.0
2285056,125000.0
2285057,119000.0
2285058,300000.0
2285097,130000.0
2285113,342000.0
2285117,61230.0
2285131,230000.0
2285145,115000.0
2285157,67900.0
2285159,290000.0
2285160,95000.0
2285190,380000.0
2285194,95000.0
2285198,160000.0
2285199,305000.0
2285203,90000.0
2285254,176000.0
2285311,650000.0
2285312,82690.0
2285313,129930.0
2285317,314500.0
2285319,403600.0
2285324,210000.0
2285332,39124.09
2285333,60000.0
2285336,149000.0
2285339,60000.0
2285341,60000.0
2285351,165000.0
2285352,115000.0
2285356,155000.0
2285366,42000.0
2285374,274800.0
2285377,75000.0
2285379,458900.0
2285381,160000.0
2285388,222400.0
2285390,145291.710857
2285392,215000.0
2285396,100250.0
2285397,765000.0
2285406,100000.0
2285410,2488000.0
2285412,700000.0
2285414,396325.05
2285419,180000.0
2285425,400000.0
2285427,155000.0
2285429,395900.0
2285433,145000.0
2285434,1083000.0
2285436,265000.0
2285438,130600.0
2285461,252000.0
2285476,84000.0
2285479,65500.0
2285485,149000.0
2285493,260000.0
2285496,116000.0
2285498,235000.0
2285506,865000.0
2285516,125000.0
2285519,166500.0
2285520,165800.0
2285521,151917.784
2285522,253500.0
2285523,244400.0
2285524,308000.0
2285525,137800.0
2285526,154955.0
2285527,71000.0
2285528,408000.0
2285529,213000.0
2285530,88400.0
2285531,214600.0
2285533,181500.0
2285534,175900.0
2285538,88900.0
2285545,113600.0
2285546,315500.0
2285547,167000.0
2285555,100600.0
2285556,106700.0
2285560,77800.0
2285561,105900.0
2285562,189955.0
2285563,60000.0
2285566,94750.0
2285569,61600.0
2285572,200500.0
2285574,177300.0
2285581,63400.0
2285582,165600.0
2285584,170500.0
2285585,147900.0
2285589,266000.0
2285590,64731.938
2285591,108208.3
2285594,308500.0
2285596,247000.0
2285601,195000.0
2285608,294000.0
2285617,91000.615
2285623,298000.0
2285628,80000.0
2285633,123000.0
2285636,135000.0
2285641,85800.0
2285643,88000.0
2285644,80000.0
2285655,213540.0
2285662,140000.0
2285665,495000.0
2285675,171600.0
2285680,114800.0
2285686,75000.0
2285687,188400.0
2285688,163200.0
2285690,193678.2
2285693,344000.0
2285699,110000.0
2285700,390000.0
2285707,850000.0
2285708,55000.0
2285724,186650.0
2285725,115000.0
2285726,79500.0
2285731,499500.0
2285753,59000.0
2285754,188119.8375
2285756,209000.0
2285757,129000.0
2285758,221000.0
2285759,96156.81
2285760,302000.0
2285800,191800.0
2285803,290000.0
2285808,116000.0
2285810,155000.0
2285812,145166.5
2285813,82900.0
2285818,398000.0
2285820,69000.0
2285833,39351.0
2285836,105619.4
2285839,84900.0
2285841,920000.0
2285842,479500.0
2285852,179000.0
2285861,83000.0
2285863,93850.0
2285868,47862.5
2285882,61000.0
2285884,211900.0
2285888,45671.0
2285894,60000.0
2285896,50165.0
2285897,600000.0
2285903,200000.0
2285905,180000.0
2285907,795000.0
2285908,50165.0
2285912,1200000.0
2285913,107834.031538
2285915,156494.0
2285916,241641.0
2285919,88493.3333333
2285937,216980.0
2285940,204000.0
2285941,230000.0
2285949,122000.0
2285951,58000.0
2285956,258000.0
2285958,410000.0
2285959,230000.0
2285964,1450000.0
2285965,450000.0
2285967,450000.0
2285975,177815.5
2285978,102700.0
2285986,229457.0
2285987,215000.0
2285989,234046.0
2285991,580000.0
2285994,97485.0146667
2286000,580000.0
2286001,72397.0
2286002,157727.0
2286004,220000.0
2286006,362000.0
2286010,224153.6
2286012,90000.0
2286015,118350.7
2286017,217000.0
2286022,140000.0
2286028,170000.0
2286034,165000.0
2286041,125000.0
2286043,125000.0
2286047,107050.0
2286048,89011.586
2286049,96000.0
2286132,105000.0
2286148,81000.0
2286152,223290.0
2286171,75000.0
2286215,151300.157143
2286218,287490.0
2286223,112699.0
2286225,156800.0
2286227,660000.0
2286229,660000.0
2286231,249332.0
2286232,150000.0
2286234,187500.0
2286235,660000.0
2286273,165000.0
2286447,223800.0
2286448,80000.0
2286453,140000.0
2286456,168287.066667
2286458,72500.0
2286461,175000.0
2286468,88000.0
2286480,330680.0
2286507,100000.0
2286511,356500.0
2286518,270000.0
2286530,320000.0
2286534,149000.0
2286541,221400.0
2286550,230000.0
2286552,129500.0
2286586,103968.11
2286669,419237.2
2286671,154490.0
2286681,394803.0
2286684,80830.0
2286753,97026.0
2286826,1380000.0
2286986,240000.0
2287035,3500000.0
2287070,193800.0
2287071,144800.0
2287072,145120.0
2287380,105992.666667
2287401,255000.0
2287402,133675.961667
2287471,1200000.0
2287529,101000.0
2287530,101000.0
2287695,177800.0
2287824,135000.0
2287830,400000.0
2287837,355000.0
2287994,327000.0
2288025,88000.0
2288134,205000.0
2288135,205000.0
2288406,930000.0
2288407,120000.0
2288473,250000.0
2288524,1250000.0
2288587,295000.0
2288667,110000.0
2288737,780000.0
2288738,370000.0
2288739,500000.0
2288740,122000.0
2288806,740000.0
2288807,207500.0
2288808,207500.0
2288935,320000.0
2288965,179836.5
2288966,161010.0
2288967,179836.5
2288974,106366.0
2288983,78000.0
2289076,1064333.33333
2289077,1064333.33333
2289078,1064333.33333
2289113,96150.0
2289116,150300.0
2289117,105000.0
2289118,105000.0
2289119,180000.0
2289120,117300.0
2289127,195000.0
2289131,85000.0
2289133,105300.0
2289135,450000.0
2289137,100000.0
2289152,65000.0
2289153,133280.0
2289155,360200.0
2289157,140000.0
2289158,98000.0
2289159,93400.0
2289160,215000.0
2289161,1750000.0
2289162,870000.0
2289163,380000.0
2289164,109000.0
2289168,115000.0
2289169,55000.0
2289170,98000.0
2289175,258300.0
2289177,89000.0
2289180,520000.0
2289183,395000.0
2289184,250000.0
2289186,97000.0
2289187,80000.0
2289188,75000.0
2289190,130000.0
2289194,1500000.0
2289211,85000.0
2289215,85000.0
2289219,240000.0
2289228,365000.0
2289246,250000.0
2289249,164000.0
2289260,143000.0
2289261,142420.0
2289264,130000.0
2289265,56730.0
2289266,97980.0
2289271,127878.049
2289272,260000.0
2289273,105000.0
2289278,219000.0
2289299,90850.0
2289308,89500.0
2289309,3300000.0
2289312,233000.0
2289313,180000.0
2289314,89500.0
2289315,185000.0
2289316,248000.0
2289318,386000.0
2289324,370000.0
2289325,180000.0
2289331,1450000.0
2289333,245000.0
2289335,165000.0
2289340,97485.0146667
2289347,97733.6
2289352,140620.0
2289363,136000.0
2289368,83780.0
2289372,189630.764
2289380,3000000.0
2289381,105000.0
2289384,158000.0
2289392,108253.176
2289399,85000.0
2289415,198000.0
2289419,179000.0
2289423,118626.0
2289424,137700.0
2289425,137700.0
2289426,117300.0
2289429,137700.0
2289435,145853.333333
2289436,145853.333333
2289437,75000.0
2289438,164220.0
2289440,145853.333333
2289450,125000.0
2289451,118000.0
2289452,329000.0
2289457,145000.0
2289477,406356.016
2289479,426000.0
2289480,81039.649
2289486,1695000.0
2289488,350000.0
2289495,300000.0
2289496,300000.0
2289498,370000.0
2289499,105000.0
2289500,171300.0
2289501,330000.0
2289506,125000.0
2289507,275000.0
2289508,1100000.0
2289509,170000.0
2289511,55750.0
2289513,200000.0
2289514,135000.0
2289517,260000.0
2289518,150000.0
2289519,90000.0
2289521,530000.0
2289522,349500.0
2289524,453518.55
2289525,250000.0
2289527,225000.0
2289529,240000.0
2289530,200000.0
2289531,118000.0
2289532,120666.666667
2289533,120666.666667
2289536,1500000.0
2289543,62000.0
2289545,62000.0
2289546,62000.0
2289548,62000.0
2289581,88000.0
2289582,133000.0
2289585,132000.0
2289613,80700.0
2289619,117100.0
2289620,127800.0
2289623,6850.736
2289624,198000.0
2289629,230000.0
2289631,129200.0
2289634,128000.0
2289635,128000.0
2289636,310000.0
2289637,310000.0
2289640,139500.0
2289641,164500.0
2289651,125000.0
2289653,70093.5333333
2289654,110000.0
2289657,228000.0
2289660,189400.0
2289670,85600.0
2289672,49000.0
2289676,432700.0
2289681,93000.0
2289682,90000.0
2289683,122000.0
2289686,124540.0
2289693,125000.0
2289695,95000.0
2289696,127878.049
2289728,270000.0
2289736,156469.976
2289737,25000.0
2289739,159000.0
2289742,84750.0
2289743,95000.0
2289744,88700.0
2289745,99900.0
2289751,283500.0
2289753,332970.909091
2289790,215000.0
2289797,747300.0
2289799,342000.0
2289809,90000.0
2289822,135000.0
2289824,141600.0
2289829,190000.0
2289831,800000.0
2289838,70000.0
2289839,220000.0
2289842,100000.0
2289846,360000.0
2289848,60000.0
2289849,139916.49
2289850,297224.9
2289851,107569.491
2289852,147450.0
2289854,153260.0
2289856,119245.06
2289862,571900.0
2289905,269000.0
2289918,104497.1
2289934,521800.0
2289999,117200.0
2290051,116724.768667
2290101,77048.3724
2290117,358800.0
2290127,115000.0
2290182,310000.0
2290185,310000.0
2290194,295000.0
2290229,155000.0
2290242,130000.0
2290245,129965.603
2290251,305000.0
2290259,123887.0
2290273,132000.0
2290277,161761.4
2290293,193600.0
2290314,351000.0
2290317,171420.0
2290322,519003.2
2290325,93600.0
2290326,234433.333333
2290329,420000.0
2290440,170300.0
2290465,365200.537
2290498,102050.0
2290500,148500.0
2290503,130600.0
2290577,225799.9
2290583,110143.506667
2290591,110773.333333
2290593,490500.0
2290594,400000.0
2290595,123000.0
2290596,162200.0
2290600,123000.0
2290603,346713.3
2290606,210290.0
2290607,187900.0
2290611,173900.0
2290618,412407.9
2290636,170600.0
2290637,585745.9
2290639,130890.0
2290642,69837.2
2290644,411000.0
2290646,140078.4955
2290648,65929.945
2290653,140000.0
2290654,145800.0
2290655,391400.0
2290657,145800.0
2290665,626999.9
2290668,206032.368
2290670,360000.0
2290672,468300.0
2290675,135000.0
2290679,121700.0
2290693,828900.0
2290694,316250.0
2290697,238000.0
2290702,204200.0
2290711,100000.0
2290735,140506.4
2290737,390000.0
2290743,139625.6
2290769,147511.430667
2290773,800800.0
2290777,128257.533333
2290786,648500.0
2290794,147500.0
2290799,168440.0
2290815,104200.0
2290827,141400.0
2290828,205000.0
2290844,90000.0
2290949,62200.0
2290961,201330.0
2290977,115550.0
2291005,310500.0
2291007,2620000.0
2291013,353200.0
2291035,199500.0
2291040,448100.0
2291053,100571.428571
2291099,132100.0
2291104,132100.0
2291105,132100.0
2291111,101300.0
2291133,98100.0
2291158,69000.0
2291195,227680.0
2291240,120000.0
2291267,83545.5
2291270,83545.5
2291298,120000.0
2291299,89463.4596667
2291305,89463.4596667
2291306,89463.4596667
2291307,89463.4596667
2291309,130500.0
2291315,124237.643333
2291328,299850.0
2291332,85244.9990714
2291366,265000.0
2291368,184300.0
2291373,265000.0
2291377,218000.0
2291386,350000.0
2291408,136335.237
2291412,215280.0
2291415,150300.0
2291425,100571.428571
2291426,100571.428571
2291427,100571.428571
2291428,100571.428571
2291430,100571.428571
2291431,100571.428571
2291432,100571.428571
2291491,477500.0
2291541,137000.0
2291556,180000.0
2291561,211750.0
2291650,108000.0
2291691,270000.0
2291742,99900.0
2291748,135528.25
2291757,110000.0
2291759,90008.2
2291773,136680.0
2291793,126850.0
2291810,124479.0
2291834,142853.18
2292007,245100.0
2292028,190000.0
2292052,208700.0
2292056,170000.0
2292058,68300.0
2292060,94500.0
2292140,126900.0
2292141,76084.7714286
2292146,76084.7714286
2292175,165000.0
2292178,76084.7714286
2292183,246400.0
2292193,76084.7714286
2292200,78125.2779221
2292208,78125.2779221
2292228,58793.7894242
2292233,237000.0
2292234,58793.7894242
2292238,103000.0
2292244,119856.1
2292248,129643.8
2292279,342200.0
2292290,1064333.33333
2292291,180631.099
2292295,1064333.33333
2292298,1064333.33333
2292305,308182.1
2292313,94355.481
2292316,130000.0
2292332,130000.0
2292341,56400.0
2292347,230000.0
2292359,161500.0
2292366,311500.0
2292371,230000.0
2292390,203807.087
2292394,203807.087
2292398,203807.087
2292407,203807.087
2292416,203807.087
2292420,203807.087
2292454,478000.0
2292455,172400.0
2292456,175835.0
2292480,370000.0
2292495,250000.0
2292499,85000.0
2292512,139500.0
2292517,75000.0
2292518,169000.0
2292519,155000.0
2292522,116094.170333
2292589,184101.5
2292597,133308.84
2292605,276850.0
2292609,276850.0
2292630,742600.0
2292664,646500.0
2292665,118500.0
2292668,181950.0
2292677,105527.5
2292704,288200.0
2292709,220000.0
2292711,169000.0
2292713,169000.0
2292722,117000.0
2292731,85898.3724
2292732,151769.248214
2292738,202635.0
2292780,165000.0
2292805,204400.0
2292818,543800.0
2292820,471985.1
2292822,241530.2
2292832,240987.342857
2292834,453354.126
2292850,58793.7894242
2292855,58793.7894242
2292859,58793.7894242
2292886,75200.0
2292910,183000.0
2292920,116500.0
2292933,230923.318
2292948,155000.0
2292962,104200.0
2293049,121930.0
2293052,128117.079
2293055,121930.0
2293062,69100.0
2293105,133760.643
2293119,378000.0
2293121,151355.0
2293158,70900.0
2293166,115174.0
2293172,130600.0
2293177,83600.0
2293180,74000.0
2293181,114562.49
2293186,314377.0
2293187,123056.2
2293188,79000.0
2293196,108836.9
2293197,108836.9
2293198,108836.9
2293213,106018.104
2293217,108671.185
2293221,681500.0
2293222,681500.0
2293223,876500.0
2293227,79150.0
2293228,195000.0
2293229,876500.0
2293230,681500.0
2293231,681500.0
2293233,105988.340667
2293335,224550.666667
2293336,224550.666667
2293337,224550.666667
2293338,224550.666667
2293339,224550.666667
2293340,224550.666667
2293341,250156.857143
2293342,250156.857143
2293343,250156.857143
2293344,250156.857143
2293345,250156.857143
2293346,250156.857143
2293347,250156.857143
2293348,250156.857143
2293349,125950.6
2293350,125950.6
2293351,125950.6
2293352,125950.6
2293353,125950.6
2293354,125950.6
2293355,125950.6
2293356,125950.6
2293357,133594.5
2293358,133594.5
2293359,133594.5
2293360,133594.5
2293361,133594.5
2293362,133594.5
2293364,133594.5
2293365,133594.5
2293366,134698.2
2293367,134698.2
2293368,134698.2
2293369,134698.2
2293371,134698.2
2293372,137746.25
2293374,137746.25
2293375,137746.25
2293376,137746.25
2293377,137746.25
2293379,174500.0
2293454,250000.0
2293455,380000.0
2293518,126400.0
2293519,123566.666667
2293520,126400.0
2293544,87530.0
2293561,59000.0
2293564,85000.0
2293565,600000.0
2293615,87000.0
2293625,135000.0
2293632,1790000.0
2293633,65000.0
2293651,320000.0
2293654,85000.0
2293662,123100.0
2293701,74000.0
2293755,420000.0
2293758,313739.412
2293762,449500.0
2293764,107690.0
2293765,658000.0
2293769,750000.0
2293771,158450.0
2293772,155000.0
2293773,390500.0
2293799,64500.0
2293807,119000.0
2293816,1750000.0
2293818,667000.0
2293819,920000.0
2293822,103000.0
2293837,83100.0
2293866,780000.0
2293887,250000.0
2293889,235000.0
2293892,295000.0
2293895,79000.0
2293896,133000.0
2293900,158000.0
2293906,279000.0
2293912,196590.0
2293922,164000.0
2293924,195200.0
2293936,89000.0
2293937,218000.0
2293940,81102.5
2293948,97000.0
2293952,1450000.0
2293954,395000.0
2293959,118000.0
2293961,125000.0
2293963,100000.0
2293964,100000.0
2293967,185000.0
2293968,259000.0
2293973,136000.0
2293979,1425000.0
2293981,229000.0
2293984,480000.0
2293986,109744.12
2293992,230000.0
2294002,97500.0
2294011,780000.0
2294012,115800.0
2294014,190000.0
2294018,323500.0
2294027,148000.0
2294034,130000.0
2294035,129000.0
2294037,85300.0
2294058,730000.0
2294073,240000.0
2294076,130000.0
2294081,80000.0
2294084,124300.0
2294088,156673.8
2294092,121600.818182
2294093,90927.9333333
2294094,90927.9333333
2294095,121600.818182
2294096,90927.9333333
2294097,90927.9333333
2294098,121600.818182
2294099,121600.818182
2294100,121600.818182
2294101,90927.9333333
2294102,90927.9333333
2294103,121600.818182
2294104,121600.818182
2294105,121600.818182
2294106,90927.9333333
2294107,90927.9333333
2294108,121600.818182
2294109,121600.818182
2294110,121600.818182
2294111,121600.818182
2294112,121600.818182
2294113,121600.818182
2294114,90927.9333333
2294115,90927.9333333
2294116,121600.818182
2294117,121600.818182
2294118,121600.818182
2294119,90927.9333333
2294120,89845.0
2294121,117109.0
2294122,117109.0
2294123,117109.0
2294125,121600.818182
2294126,121600.818182
2294127,121600.818182
2294128,121600.818182
2294129,90927.9333333
2294130,121600.818182
2294131,121600.818182
2294132,121600.818182
2294133,90927.9333333
2294134,90927.9333333
2294135,121600.818182
2294136,121600.818182
2294137,90927.9333333
2294138,90927.9333333
2294139,121600.818182
2294140,121600.818182
2294141,121600.818182
2294142,121600.818182
2294143,550000.0
2294144,390000.0
2294146,300000.0
2294147,121600.818182
2294148,121600.818182
2294149,121600.818182
2294150,121600.818182
2294151,215185.5
2294152,215185.5
2294154,120000.0
2294156,220000.0
2294157,237000.0
2294158,99100.0
2294159,99100.0
2294161,185000.0
2294163,63489.5
2294164,63489.5
2294165,63489.5
2294166,63489.5
2294167,63489.5
2294168,450000.0
2294169,65000.0
2294170,300000.0
2294171,570000.0
2294174,320000.0
2294180,99388.6666667
2294181,106707.4
2294182,106707.4
2294183,106707.4
2294184,108557.5
2294185,102849.666667
2294186,116343.0
2294187,111825.0
2294188,99388.6666667
2294189,104880.333333
2294192,109632.0
2294193,116343.0
2294194,106707.4
2294195,108557.5
2294196,102849.666667
2294197,104880.333333
2294198,104880.333333
2294199,98323.5
2294200,98323.5
2294201,99388.6666667
2294202,102849.666667
2294203,106707.4
2294205,165000.0
2294206,1000000.0
2294209,350000.0
2294217,61947.66
2294218,61947.66
2294219,98163.225
2294220,98163.225
2294221,81008.49
2294222,135864.0
2294223,490000.0
2294227,450000.0
2294228,207130.0
2294230,140508.8
2294231,153105.5
2294232,309277.0
2294237,192960.0
2294241,175000.0
2294242,131929.087
2294243,289500.0
2294244,80000.0
2294246,550000.0
2294247,195000.0
2294248,400000.0
2294250,170000.0
2294252,125000.0
2294297,282190.0
2294316,62000.0
2294317,110000.0
2294318,130000.0
2294319,132000.0
2294321,125000.0
2294322,295000.0
2294323,112815.0
2294334,69000.0
2294336,149900.0
2294341,145000.0
2294342,88833.3333333
2294343,88833.3333333
2294344,88933.3333333
2294345,158500.0
2294346,120500.0
2294347,88833.3333333
2294348,88833.3333333
2294371,870000.0
2294376,420000.0
2294378,87000.0
2294380,185000.0
2294391,230000.0
2294410,92750.0
2294421,45000.0
2294423,55000.0
2294427,30000.0
2294450,139000.0
2294451,191620.0
2294452,350000.0
2294455,310000.0
2294456,310000.0
2294457,125000.0
2294459,270000.0
2294475,115000.0
2294476,149000.0
2294478,78100.0
2294483,174015.0
2294484,68000.0
2294485,153190.0
2294486,100690.0
2294489,129000.0
2294492,135000.0
2294501,225000.0
2294503,285693.1
2294514,74500.0
2294516,309000.0
2294517,74100.0
2294518,137000.0
2294519,317000.0
2294521,700000.0
2294544,110685.0
2294546,152900.0
2294547,83640.0
2294561,290000.0
2294562,139147.3
2294590,105000.0
2294592,155000.0
2294593,108000.0
2294600,662000.0
2294602,178300.0
2294603,43600.0
2294604,43600.0
2294605,43800.0
2294606,43600.0
2294607,154000.0
2294608,89900.0
2294609,268500.0
2294610,116000.0
2294611,244900.0
2294625,185590.0
2294627,260000.0
2294668,350000.0
2294670,350000.0
2294793,284400.0
2294806,750000.0
2294807,80000.0
2294808,1200000.0
2294810,250000.0
2294811,150150.0
2294812,460000.0
2294813,189000.0
2294814,168000.0
2294824,71500.0
2294825,190000.0
2294827,259009.349
2294828,142950.0
2294834,274050.0
2294842,89500.0
2294850,71596.504
2294851,85000.0
2294867,181250.0
2294869,227200.0
2294871,175000.0
2294884,98000.0
2294888,75000.0
2294889,104540.0
2294890,255500.0
2294891,170000.0
2294893,400000.0
2294901,183200.0
2294903,320100.0
2294905,129800.0
2294906,280000.0
2294907,148290.0
2294917,150000.0
2294932,136925.136667
2294935,680000.0
2294941,70000.0
2294942,135000.0
2294946,85485.0666667
2294949,249290.0
2294950,150700.0
2294951,79000.0
2294953,320000.0
2294955,57000.0
2294957,320000.0
2294958,200000.0
2294960,260000.0
2294963,135000.0
2294969,91900.0
2294970,170100.0
2294973,159900.0
2294974,110000.0
2294975,124900.0
2294977,130500.0
2294978,330000.0
2294980,104500.0
2294981,80600.0
2294987,139900.0
2294990,235200.0
2294995,240000.0
2294996,179000.0
2295021,180000.0
2295031,277000.0
2295034,238000.0
2295052,71648.695
2295054,136832.968
2295056,116426.6
2295060,222300.0
2295182,69400.0
2295197,238800.0
2295214,2000000.0
2295242,105261.753846
2295247,105261.753846
2295255,230600.0
2295257,129008.0
2295259,269840.0
2295271,107987.587
2295275,129340.0
2295283,490000.0
2295286,198500.0
2295287,118783.4
2295289,218581.7
2295331,117500.0
2295440,233672.633
2295458,268600.0
2295470,45000.0
2295474,67800.0
2295476,215000.0
2295477,140900.0
2295480,191500.0
2295495,131500.0
2295502,108000.0
2295514,220300.0
2295567,81673.4666667
2295586,135000.0
2295601,348900.0
2295658,129000.0
2295680,764330.0
2295686,100700.0
2295693,250000.0
2295699,150000.0
2295775,536500.0
2295777,75000.0
2295778,110000.0
2295791,155800.0
2295798,802076.0
2295799,280000.0
2295812,103000.0
2295814,103000.0
2295817,234000.0
2295819,234000.0
2295821,144000.0
2295826,180177.0
2295832,170000.0
2295883,125000.0
2295889,67500.0
2295901,60000.0
2295903,332200.0
2295907,85000.0
2295908,68000.0
2295915,275000.0
2295926,109000.0
2295930,430800.0
2295934,926300.0
2295942,99694.0
2295943,122589.0
2295946,93589.0
2295947,66239.0
2295950,215000.0
2295951,197400.0
2295953,243912.5
2295955,77650.0
2295968,365000.0
2295972,240000.0
2295973,320000.0
2295976,125000.0
2295980,395000.0
2295981,78250.0
2295986,87326.525
2296010,176490.0
2296028,186150.0
2296030,230000.0
2296034,74000.0
2296068,138900.0
2296097,105290.0
2296128,138920.0
2296130,128000.0
2296147,234500.0
2296148,502600.0
2296149,288000.0
2296151,880000.0
2296163,240000.0
2296165,275000.0
2296167,290000.0
2296168,64000.0
2296173,1695000.0
2296177,159000.0
2296196,95000.0
2296198,209000.0
2296202,209000.0
2296216,214500.0
2296241,82364.806
2296265,135000.0
2296267,73200.0
2296318,70000.0
2296321,60000.0
2296322,750000.0
2296324,110000.0
2296325,75900.0
2296339,290000.0
2296342,149900.0
2296343,349900.0
2296353,94000.0
2296552,90386.728
2296553,67414.349
2296561,173437.5
2296587,650000.0
2296652,1862000.0
2296666,256802.8
2296670,59000.0
2296704,117587.587
2296711,435000.0
2296719,206739.4
2296746,90927.5
2296748,90927.5
2296749,88750.0
2296752,77433.3333333
2296754,89550.0
2296755,166050.0
2296757,88750.0
2296758,90927.5
2296761,90927.5
2296762,77433.3333333
2296763,90630.0
2296764,90630.0
2296768,77433.3333333
2296770,90927.5
2296773,77433.3333333
2296776,77433.3333333
2296777,77433.3333333
2296846,199000.0
2296857,850000.0
2296867,518800.0
2296870,120781.676667
2296922,259360.842
2296934,131216.6
2296935,104236.6
2296936,115716.6
2296937,104236.6
2296938,104459.9
2296941,104236.6
2296942,104236.6
2296943,131216.6
2296944,112656.6
2296945,104236.6
2296946,115716.6
2296947,104236.6
2296949,115716.6
2296950,144090.0
2296953,131216.6
2296954,112656.6
2296955,104236.6
2296956,115716.6
2296957,104236.6
2296958,104459.9
2296959,115716.6
2296960,144090.0
2296962,104236.6
2296963,205585.577333
2296964,175500.0
2296965,134796.6
2296966,78769.9
2296967,182700.0
2296968,65089.9
2296969,117916.5
2296970,134922.8
2296971,131830.8
2296972,134796.6
2296973,78769.9
2296974,112320.0
2296975,65089.9
2296976,117916.5
2296977,134922.8
2296978,131830.8
2296979,134796.6
2296980,78769.9
2296981,112320.0
2296982,146566.4
2296983,135848.8
2296984,146566.4
2296985,104236.6
2296986,176200.0
2296987,67509.9
2296988,71587.4
2296989,137415.2
2296990,104236.6
2296991,131830.8
2296992,137415.2
2296993,104236.6
2296994,131830.8
2297021,173610.0
2297030,180450.0
2297068,375000.0
2297069,253724.002
2297080,161150.0
2297082,317500.0
2297085,80240.0
2297087,82020.0
2297090,507916.666667
2297098,164158.6415
2297122,130854.05
2297125,95525.0
2297135,254156.0
2297137,115954.6
2297142,130829.925
2297152,114200.0
2297156,206032.368
2297159,344500.0
2297162,152710.0
2297187,240180.0
2297229,85000.0
2297237,105020.738462
2297238,240239.525
2297251,107411.599
2297252,61835.0
2297258,81632.337
2297283,294000.0
2297311,132700.0
2297313,106374.743
2297359,210900.0
2297366,218680.0
2297368,85000.0
2297398,141125.0
2297401,612500.0
2297407,251560.842
2297408,347800.0
2297423,290400.0
2297451,235281.068
2297461,196072.5
2297462,98500.0
2297585,201400.0
2297679,158066.666667
2297682,158066.666667
2297684,855087.212
2297740,112137.2
2297747,112137.2
2297748,62700.0
2297750,112137.2
2297767,800000.0
2297784,110000.0
2297785,252175.15
2297830,72000.0
2297831,90440.743
2297876,124337.594636
2297882,72000.0
2297889,120478.393
2297904,120000.0
2297906,120000.0
2297907,88340.743
2297915,996900.0
2297930,70000.0
2297949,671000.0
2298056,123000.0
2298127,137840.0
2298146,105000.0
2298147,130000.0
2298149,90000.0
2298151,29000.0
2298152,141700.0
2298160,192400.0
2298163,79000.0
2298165,269700.0
2298172,90000.0
2298183,90000.0
2298188,145650.0
2298190,157500.0
2298194,235000.0
2298202,117285.0
2298257,128968.8
2298259,400000.0
2298270,215000.0
2298277,790000.0
2298278,325000.0
2298285,285000.0
2298292,94000.0
2298320,135000.0
2298332,165000.0
2298334,478200.0
2298338,620000.0
2298342,170000.0
2298343,179000.0
2298346,650000.0
2298348,620000.0
2298361,120000.0
2298363,105000.0
2298364,265000.0
2298373,235000.0
2298378,125000.0
2298382,118000.0
2298385,160000.0
2298390,295000.0
2298402,113000.0
2298406,157000.0
2298413,142000.0
2298415,117550.0
2298428,80000.0
2298435,118000.0
2298442,147556.666667
2298446,135424.615385
2298447,135424.615385
2298448,123565.714286
2298450,135424.615385
2298451,135424.615385
2298453,123565.714286
2298454,122394.285714
2298456,135424.615385
2298457,144738.0
2298458,147556.666667
2298459,134640.0
2298460,135424.615385
2298513,87000.0
2298521,999999.0
2298535,125000.0
2298546,115000.0
2298547,105000.0
2298548,84040.0
2298553,120000.0
2298554,115000.0
2298555,100000.0
2298599,1190000.0
2298600,229800.0
2298613,159900.0
2298616,628900.0
2298618,98000.0
2298620,574900.0
2298623,187300.0
2298628,230000.0
2298629,68000.0
2298630,456000.0
2298634,96133.01
2298639,451300.0
2298640,280000.0
2298642,250000.0
2298659,198000.0
2298660,90000.0
2298664,525000.0
2298739,88200.0
2298852,213500.0
2298873,73000.0
2298874,285433.333333
2298877,274300.0
2298881,240000.0
2298882,171970.0
2298883,114635.0
2298884,580900.0
2298885,232120.0
2298886,274300.0
2298887,194762.4
2298888,166274.4
2298890,239865.2
2298891,129917.7
2298893,252040.0
2298894,260200.0
2298895,265000.0
2298898,114300.0
2298899,125850.0
2298900,103095.06
2298901,233300.0
2298902,234150.0
2298903,147300.0
2298904,291500.0
2298905,157000.0
2298906,119575.0
2298919,199900.0
2298920,199900.0
2298921,118000.0
2298922,138500.0
2298923,159140.0
2298924,173944.929333
2298925,174840.0
2298926,175368.0
2298927,139730.0
2298928,167264.0
2298929,158060.0
2298930,104105.0
2298931,132055.0
