id,price_usd
2299049,69759.375
2299060,97216.7760417
2299061,92880.2102679
2299062,153220.573396
2299063,87704.2418155
2299064,87704.2418155
2299065,64078.125
2299066,194889.770469
2299067,97216.7760417
2299069,95963.5029762
2299070,153220.573396
2299071,87704.2418155
2299072,87704.2418155
2299073,194889.770469
2299074,194889.770469
2299075,74426.765625
2299076,74426.765625
2299077,74426.765625
2299078,74426.765625
2299079,74426.765625
2299080,74426.765625
2299081,74426.765625
2299082,74426.765625
2299083,74426.765625
2299084,81249.7693452
2299085,81249.7693452
2299086,83161.4583333
2299087,83161.4583333
2299089,254152.648437
2299090,83161.4583333
2299091,86781.8726563
2299092,82450.0025
2299093,94339.7595573
2299094,94339.7595573
2299095,104991.380208
2299096,104991.380208
2299097,63585.9375
2299098,64078.125
2299101,160017.83224
2299102,63585.9375
2299105,74517.5896577
2299106,83161.4583333
2299107,82883.688447
2299108,94339.7595573
2299109,104811.483438
2299116,81330.5530469
2299117,99867.5364583
2299119,253153.304688
2299120,211802.78125
2299121,152122.940104
2299122,97898.3434375
2299124,136672.619048
2299126,136672.619048
2299128,134355.15873
2299130,185212.050651
2299131,358932.922786
2299132,191398.4375
2299133,100342.708333
2299136,134355.15873
2299137,136672.619048
2299138,136672.619048
2299141,160511.71875
2299142,136672.619048
2299143,136672.619048
2299144,136672.619048
2299145,216565.88125
2299146,216565.88125
2299147,216565.88125
2299148,216565.88125
2299149,216565.88125
2299150,216565.88125
2299151,136672.619048
2299152,64205.233125
2299153,108908.072917
2299154,123515.984375
2299155,76996.0989063
2299157,122595.442708
2299158,79191.8242708
2299159,76996.0989063
2299160,123515.984375
2299161,123515.984375
2299162,123515.984375
2299164,76996.0989063
2299168,76996.0989063
2299170,76996.0989063
2299171,125401.432292
2299173,124107.978958
2299174,107287.335365
2299180,176387.270286
2299191,109372.03125
2299192,129806.119792
2299193,136672.619048
2299194,111895.786458
2299195,107338.473958
2299196,113297.720417
2299197,107338.473958
2299198,111895.786458
2299200,111895.786458
2299201,104436.916667
2299203,149767.416667
2299205,146050.739583
2299207,149767.416667
2299222,592533.854167
2299227,136938.318411
2299229,307097.792292
2299230,134415.861328
2299231,134415.861328
2299232,134415.861328
2299233,134415.861328
2299235,134415.861328
2299236,134415.861328
2299238,134415.861328
2299239,134415.861328
2299240,134415.861328
2299241,134415.861328
2299242,134415.861328
2299243,134415.861328
2299244,134415.861328
2299245,134415.861328
2299246,134415.861328
2299247,134415.861328
2299248,134415.861328
2299249,134415.861328
2299250,134415.861328
2299251,146404.664766
2299252,146404.664766
2299253,146404.664766
2299255,146404.664766
2299257,146404.664766
2299258,146404.664766
2299259,146404.664766
2299260,146404.664766
2299261,134415.861328
2299262,134415.861328
2299263,134415.861328
2299264,134415.861328
2299265,250152.21875
2299269,113496.148984
2299273,131289.240495
2299285,212157.434792
2299288,165771.888021
2299302,118138.686198
2299304,93803.6816146
2299309,72023.3177083
2299311,72023.3177083
2299313,72023.3177083
2299316,97475.4140625
2299327,75877.6927083
2299330,145000.0
2299333,149906.208333
2299336,149906.208333
2299339,141199.040952
2299342,138181.04991
2299369,102482.80224
2299372,92048.1354167
2299377,102482.80224
2299381,92048.1354167
2299389,401525.208333
2299401,84970.7934422
2299403,66993.0438802
2299408,57270.2746875
2299410,62050.0540625
2299412,66993.0438802
2299414,58786.1979167
2299416,133886.200208
2299417,116379.767604
2299419,58786.1979167
2299421,119315.691927
2299423,62513.0208333
2299426,118462.006068
2299428,116379.767604
2299429,34752.34375
2299433,118775.432083
2299436,126383.305938
2299437,147607.0625
2299447,107338.473958
2299451,77176.1865625
2299474,119315.691927
2299475,116379.767604
2299476,70109.8958333
2299493,128241.759021
2299495,128241.759021
2299498,101820.6875
2299502,83360.4895833
2299505,83360.4895833
2299514,315693.609375
2299515,115762.223464
2299517,143920.173802
2299520,83360.4895833
2299523,91410.0546875
2299526,85858.0253646
2299528,92480.5477083
2299534,262099.006458
2299535,132736.979167
2299545,358190.104167
2299548,107911.356398
2299551,349346.354167
2299552,1099028.64583
2299553,76292.7405208
2299559,117138.725078
2299576,99089.5364583
2299577,523250.59375
2299586,353434.244792
2299587,554835.124349
2299588,3043763.02083
2299589,1365941.40625
2299590,574415.065104
2299591,724281.25
2299592,656482.291667
2299593,1766804.6875
2299594,1329570.3125
2299595,309533.1875
2299596,445548.958333
2299597,1175420.57292
2299598,631904.708333
2299599,911808.333333
2299600,326867.002917
2299601,1372630.20833
2299602,255489.583333
2299603,617934.895833
2299604,779632.8125
2299605,1511927.08333
2299606,1123307.29167
2299607,899465.364583
2299608,1253856.77083
2299609,548312.734375
2299610,797537.239583
2299619,162458.265833
2299623,642942.708333
2299624,1201049.47917
2299625,1640742.1875
2299628,458300.78125
2299631,340919.34375
2299633,287406.25
2299637,244429.561146
2299643,137604.111927
2299648,512395.833333
2299650,506981.447917
2299652,622320.3125
2299654,193821.838906
2299660,93814.5430729
2299661,129791.666667
2299662,74654.3465625
2299663,245390.625
2299664,153346.354167
2299666,66657.2916667
2299699,197171.09375
2299791,170065.119792
2299808,458853.324375
2299821,873151.041667
2299833,410520.833333
2299848,283757.786458
2299864,364557.291667
2299881,225718.15625
2300296,228888.020833
2300314,114914.750391
2300352,70574.9416667
2300390,105643.75
2300592,313580.729167
2300619,139032.743438
2300646,106532.520833
2300659,487114.583333
2301021,111798.359375
2301059,586855.208333
2301074,196457.744792
2301106,2818776.04167
2301192,307741.414115
2301255,1060755.20833
2301340,185998.309115
2301360,1855442.70833
2301385,281613.408854
2301481,138245.351068
2301488,291833.523542
2301495,137394.232995
2301515,111994.325417
2301533,291770.514036
2301541,578021.302083
2301542,791148.372396
2301545,165469.147411
2301558,116891.162448
2301559,116891.162448
2301560,116891.162448
2301563,116891.162448
2301744,115518.833333
2301745,112153.333333
2301747,115518.833333
2301748,119008.852031
2301757,112153.333333
2301758,112153.333333
2301759,112153.333333
2301807,1288244.79167
2301808,160017.447917
2301809,200511.959036
2301811,96312.5
2301814,98538.625
2301815,82555.9538021
2301816,89820.3046875
2301817,96186.6614583
2301833,108492.1875
2301835,87365.3366927
2301838,98248.6588542
2301840,252397.107813
2301841,293949.929687
2301842,963776.041667
2301843,110629.681042
2301844,221037.5
2301845,164658.690986
2301846,123209.635417
2301849,115420.491771
2301850,125736.854635
2301895,82950.0063542
2301896,68858.0729167
2301906,166052.083333
2301907,99820.3932292
2301908,270456.977604
2301909,101296.166667
2301910,99820.3932292
2301911,166052.083333
2301912,101296.166667
2301932,183247.062552
2301945,147316.703125
2301946,147316.703125
2301947,445108.432396
2301948,147316.703125
2301951,147316.703125
2301953,460149.45401
2301954,454115.704896
2301955,147316.703125
2301956,454115.704896
2301958,120232.507812
2301959,98364.0352865
2301960,98364.0352865
2301961,120232.507812
2301962,98364.0352865
2301963,98364.0352865
2301964,120232.507812
2301965,98364.0352865
2301966,98364.0352865
2301967,120232.507812
2301968,98364.0352865
2301969,98364.0352865
2301973,98364.0352865
2301974,98364.0352865
2301975,98364.0352865
2301976,119796.390024
2301977,98364.0352865
2301978,119796.390024
2301979,120232.507812
2301980,119796.390024
2301981,98364.0352865
2301982,98364.0352865
2301983,119796.390024
2301984,120232.507812
2301985,119796.390024
2301986,98364.0352865
2301987,98364.0352865
2301988,119796.390024
2301989,120232.507812
2301990,119796.390024
2301991,98364.0352865
2301993,119796.390024
2301994,120232.507812
2301995,120232.507812
2301996,119796.390024
2301997,98364.0352865
2301999,119796.390024
2302000,120232.507812
2302001,120232.507812
2302002,119796.390024
2302003,98364.0352865
2302004,98364.0352865
2302005,119796.390024
2302006,120232.507812
2302007,120232.507812
2302008,119796.390024
2302009,98364.0352865
2302010,98364.0352865
2302011,119796.390024
2302012,119796.390024
2302013,108410.72526
2302014,108410.72526
2302015,119796.390024
2302016,119796.390024
2302017,98364.0352865
2302018,98364.0352865
2302019,119796.390024
2302021,79100.7958073
2302022,76996.0989063
2302023,233146.088542
2302024,256823.653646
2302032,123888.020833
2302034,111335.805807
2302037,231596.354167
2302108,103466.748958
2302182,58864.5386979
2302184,589931.596354
2302217,107385.9375
2302246,94042.2379427
2302251,269537.127604
2302264,241768.229167
2302266,127302.083333
2302270,159320.3125
2302294,78914.6888542
2302297,130371.309237
2302298,130371.309237
2302299,184439.342109
2302310,106581.25
2302312,2103291.25
2302349,258626.338542
2302426,339151.041667
2302479,186643.59375
2302492,276318.0375
2302505,177089.114583
2302544,312567.708333
2302545,297796.875
2302547,554242.1875
2302559,131406.679688
2302566,450325.260417
2302658,118271.631615
2302665,148744.53125
2302679,138221.433408
2302691,133557.592262
2302728,195103.429688
2302731,144120.577083
2302735,142915.018229
2302736,351658.854167
2302737,146202.046875
2302738,138221.433408
2302747,142158.072917
2302752,253842.213542
2302762,573653.645833
2302766,448353.960781
2302779,173050.619635
2302799,1040302.08333
2302967,147388.763021
2302972,216520.385417
2302980,214884.416667
2302981,214884.416667
2303002,164103.174479
2303012,164103.174479
2303015,164103.174479
2303017,158461.986042
2303019,162562.572917
2303020,162562.572917
2303034,246558.052083
2303042,124303.683333
2303155,157616.145833
2303158,158338.704349
2303161,190681.770833
2303170,177250.854896
2303195,330843.75
2303196,211908.854167
2303213,162562.5
2303224,119239.549479
2303226,127806.357083
2303242,107629.139688
2303243,113292.96875
2303244,249135.416667
2303247,203345.845625
2303250,221588.541667
2303252,213549.479167
2303254,322155.729167
2303255,342168.229167
2303256,348367.1875
2303260,121102.75
2303263,122388.795635
2303265,174136.563229
2303266,90256.1197917
2303269,136118.552632
2303272,146468.0
2303276,136118.552632
2303279,121102.75
2303281,190681.770833
2303288,519153.645833
2303289,109055.620573
2303292,79685.1307292
2303295,114000.796875
2303303,213864.583333
2303306,122388.795635
2303311,105300.015625
2303320,89867.1875
2303321,115654.878698
2303322,123161.214297
2303327,146468.0
2303328,410146.522578
2303330,51503.8678646
2303338,88476.0052083
2303339,146933.854167
2303346,64351.0416667
2303359,109675.947005
2303362,221588.912396
2303363,88946.916849
2303365,136118.552632
2303367,121102.75
2303368,122388.795635
2303373,150270.888569
2303374,355832.291667
2303378,146468.0
2303383,136118.552632
2303384,169133.989583
2303387,122388.795635
2303388,146468.0
2303389,485890.625
2303390,136118.552632
2303391,121102.75
2303394,122388.795635
2303397,163577.244792
2303398,237703.645833
2303399,225953.125
2303400,136118.552632
2303401,92267.6048698
2303403,122388.795635
2303404,121102.75
2303406,136118.552632
2303407,92225.095
2303414,207127.604167
2303415,302534.375
2303419,147075.361979
2303421,478568.229167
2303424,617666.666667
2303445,167173.4375
2303446,291919.270833
2303449,130437.168281
2303452,152751.888021
2303453,151963.541667
2303457,152254.654219
2303483,180596.631563
2303486,258487.185234
2303487,135610.715599
2303488,135262.239583
2303495,437375.0
2303498,129790.625
2303500,164018.554688
2303501,298007.8125
2303511,831028.645833
2303524,647234.650208
2303526,647234.650208
2303602,66904.5061905
2303616,119958.333333
2303737,124763.580807
2303743,199492.164453
2303746,42788.6979167
2303747,215929.265625
2303748,117549.479167
2303749,308210.9375
2303751,127990.505
2303753,164033.854167
2303833,98364.0352865
2303876,255463.78125
2303880,255463.78125
2303966,354317.197917
2303988,1131528.64583
2303989,1131528.64583
2304431,184890.47442
2304460,238700.390625
2304462,218559.895833
2304488,160426.925703
2304498,261094.405417
2304657,294006.839661
2304709,274847.114583
2304710,266251.822917
2304714,552979.481771
2304770,431703.125
2304781,67725.7942188
2304783,79550.034349
2304784,81547.4413542
2304802,345171.494792
2304805,111415.903073
2304806,274814.319635
2304811,175001.041667
2304812,379827.557292
2304817,237458.333333
2304821,214716.145833
2304830,148242.265625
2304831,127621.776146
2304833,355350.684896
2304834,68420.0052083
2304842,190324.471354
2304843,121606.721849
2304849,55461.021875
2304851,118432.104063
2304859,252860.872786
2304865,247489.583333
2304867,89579.5364583
2304871,98176.5833333
2304872,89579.5364583
2304877,114084.635417
2304879,98176.5833333
2304880,82416.2325521
2304889,996625.0
2304909,139942.13349
2304910,441443.229167
2304913,181561.963542
2304919,500556.901042
2304943,259349.783958
2304952,336505.208333
2304954,347049.479167
2304957,319604.382812
2304960,189514.322917
2304962,833750.0
2304968,325692.706146
2304969,86148.9583333
2304972,416076.302083
2304973,276697.916667
2304976,264333.60599
2304977,189938.541667
2304978,209274.387292
2304988,185217.322917
2304996,69833.3333333
2304997,390366.666667
2304998,483710.9375
2305000,146943.320312
2305001,195766.265625
2305002,125528.385417
2305003,124200.521875
2305004,99963.5416667
2305005,299730.729167
2305006,11849970.625
2305017,87968.0926042
2305027,421411.377604
2305030,355536.458333
2305032,132533.092813
2305033,115576.302083
2305034,127825.013802
2305035,85473.9583333
2305040,62794.2708333
2305041,100342.708333
2305042,100342.708333
2305044,81452.3359375
2305056,159747.686042
2305063,114846.354167
2305069,419027.083333
2305083,463635.416667
2305091,227297.395833
2305111,281942.708333
2305114,80483.28125
2305115,93513.0260417
2305116,194497.395833
2305121,200781.25
2305123,227877.636927
2305125,144362.158854
2305134,296542.176016
2305138,85224.0384896
2305156,334299.479167
2305158,247203.125
2305164,162755.46875
2305174,97585.953125
2305175,112927.999063
2305189,148569.628437
2305194,176484.992188
2305197,100516.927083
2305203,234670.081641
2305204,114471.866979
2305252,177192.708333
2305320,98441.0678051
2305322,395621.670469
2305342,260822.351562
2305383,182192.926302
2305393,326437.665729
2305398,343873.25026
2305403,257430.391432
2305405,262648.815104
2305411,381961.252917
2305426,527747.395833
2305934,211731.770833
2305940,222236.979167
2306029,104135.75737
2306094,138557.064922
2306102,76733.0729167
2306110,374488.567708
2306129,222949.479167
2306208,367667.271276
2306225,241721.354167
2306280,1037729.89062
2306283,1224913.67188
2306284,1224913.67188
2306285,1162000.0
2306286,1162000.0
2306287,1115000.0
2306288,1115000.0
2306289,1115000.0
2306290,1115000.0
2306291,1095510.92708
2306292,1162000.0
2306293,1095510.92708
2306317,892297.606771
2306318,892297.606771
2306319,1162000.0
2306320,1162000.0
2306321,1162000.0
2306322,1162000.0
2306358,183708.333333
2306360,76471.875
2306361,163534.587865
2306372,182223.947917
2306381,304625.0
2306395,367686.65625
2306403,155400.157578
2306404,239684.895833
2306411,837229.441875
2306414,251107.960078
2306417,132684.252604
2306420,136664.480781
2306421,695464.496042
2306424,132440.104167
2306428,416074.003516
2306429,287728.385417
2306431,370213.541667
2306435,854619.791667
2306436,324960.9375
2306450,355785.690104
2306458,5302786.45833
2306460,156658.484375
2306462,190964.322917
2306463,190964.322917
2306464,98018.0026042
2306465,132833.024479
2306469,98081.7351042
2306470,145394.338802
2306471,145394.338802
2306474,105257.279323
2306479,121257.8125
2306482,242609.734375
2306483,1082697.91667
2306484,479563.854167
2306487,288864.97625
2306489,171840.912552
2306506,93977.4460417
2306507,122626.561953
2306508,198085.485339
2306509,98770.5436458
2306511,471604.151042
2306522,181281.770833
2306525,106080.492526
2306527,98106.7708333
2306531,54674.6584115
2306537,118216.195052
2306541,377219.791667
2306542,676999.549479
2306551,452431.209401
2306566,286350.260417
2306567,117620.833333
2306569,115780.729167
2306572,125021.927083
2306581,116566.370625
2306584,117856.105599
2306585,210854.287161
2306587,333161.458333
2306593,74871.46875
2306595,87300.0651042
2306598,149991.40625
2306603,134188.802083
2306608,178333.046875
2306611,621705.705729
2306613,174583.072917
2306618,144596.330365
2306619,423963.541667
2306620,142327.269055
2306624,184638.020833
2306625,70850.2604167
2306630,67745.9375
2306632,121330.272474
2306637,142425.612135
2306640,79849.2982292
2306643,186619.426849
2306644,93598.1770833
2306646,466895.04
2306655,211634.635417
2306656,347307.291667
2306657,289989.585938
2306667,195276.041667
2306673,246877.604167
2306678,82435.1980208
2306683,114357.481042
2306686,254463.716146
2306687,143004.151042
2306688,231853.963542
2306710,429699.403646
2306713,207289.0625
2306814,547799.479167
2306815,194086.288802
2306816,312111.169271
2306827,201891.395755
2306834,98651.0416667
2306864,185504.901042
2306912,110777.34375
2306923,188423.697917
2306924,114947.916667
2306926,164385.739115
2306927,135525.486979
2306928,104720.603411
2306930,228322.589167
2306958,217420.378646
2306968,105830.013542
2306971,395182.291667
2306973,286704.6875
2306974,200007.8125
2306977,181850.0
2306978,99353.3436458
2306982,246445.3125
2306986,137533.798464
2306987,75538.1773698
2306988,113953.125
2307008,64391.3321875
2307011,237458.333333
2307012,106754.008958
2307015,186711.802083
2307027,61696.0416667
2307028,230793.75
2307033,145165.286536
2307034,191377.34375
2307039,64256.7708333
2307041,67410.9375
2307042,83835.9375
2307047,98781.25
2307052,245279.104167
2307055,192128.90625
2307057,155334.395833
2307060,84300.6458333
2307062,305601.822917
2307065,200728.522266
2307077,155794.093542
2307091,229750.7125
2307092,124835.9375
2307094,324564.198828
2307095,482589.949583
2307096,501457.583333
2307100,146971.354167
2307101,305557.291667
2307107,118649.939792
2307108,164947.861979
2307114,501280.716484
2307116,290234.375
2307117,143244.791667
2307119,155835.677083
2307120,159052.34375
2307127,65277.766276
2307128,124852.440807
2307129,156063.533906
2307134,136560.023411
2307139,250881.236979
2307140,93764.1209524
2307149,284395.833333
2307150,94075.1636979
2307151,96615.1125781
2307152,130395.833333
2307153,903877.604167
2307155,124715.885417
2307161,71875.0
2307165,566013.020833
2307172,261506.0625
2307175,86857.381875
2307176,91866.8509375
2307179,78396.3541667
2307180,64256.7708333
2307181,77257.2916667
2307182,67967.7002604
2307183,217207.552083
2307234,177637.912344
2307249,124798.697917
2307261,120786.458333
2307263,126858.046302
2307270,101231.770833
2307392,136327.176458
2307401,122164.981771
2307402,109878.457057
2307403,232064.806548
2307404,313353.117188
2307406,98708.6659896
2307407,227239.322917
2307411,104917.708333
2307412,141809.84375
2307413,187627.604167
2307416,90287.3599479
2307417,103192.162682
2307418,123682.571302
2307419,228846.354167
2307420,83099.21875
2307421,67284.2919271
2307422,78096.3541667
2307423,61750.0
2307425,414143.151042
2307426,66657.5520833
2307427,204476.921875
2307430,183320.3125
2307435,535119.270833
2307438,112429.13625
2307446,156105.353958
2307452,276585.9375
2307453,107757.161042
2307473,837421.875
2307474,162197.395833
2307508,1158754.79167
2307509,1158754.79167
2307510,926773.958333
2307511,926773.958333
2307512,934604.166667
2307513,934604.166667
2307514,1162000.0
2307515,1162000.0
2307516,1573834.375
2307517,1573834.375
2307545,141885.686172
2307553,140708.064688
2307579,244032.145703
2307582,687201.260417
2307590,171116.940104
2307592,174150.05849
2307597,343520.995182
2307598,272551.704479
2307609,180429.541667
2307611,80262.9242188
2307612,85825.7111979
2307614,170670.21875
2307616,88141.1104427
2307618,88594.8655303
2307619,88594.8655303
2307620,88594.8655303
2307624,122724.98651
2307626,543171.518594
2307627,99155.9895833
2307628,204292.776458
2307649,179666.586979
2307653,161411.197917
2307671,128572.916667
2307694,121664.973958
2307735,876781.25
2307740,197277.78125
2307742,145251.224427
2307789,297848.609375
2307814,191476.351016
2307830,642221.354167
2307851,1100840.63055
2307866,1100840.63055
2307872,936172.643906
2307888,289245.394297
2307898,166000.0
2308002,268030.46875
2308003,288229.192552
2308009,82748.4557292
2308025,659101.5625
2308032,190127.604167
2308034,36408.7500781
2308036,328015.625
2308037,79112.3341667
2308038,98720.3125
2308045,205869.367188
2308094,754734.375
2308104,85610.943125
2308141,55219.635599
2308160,145681.25
2308165,146533.59375
2308167,152538.664219
2308175,405750.0
2308177,221731.739583
2308203,270557.291667
2308719,121320.498724
2308721,119316.927083
2308726,118339.0625
2308730,71681.5104167
2308731,214572.916667
2308732,182691.872396
2308737,146803.428646
2308741,68735.6692708
2308742,67944.7772396
2308743,91669.2708333
2308744,148852.786458
2308747,243656.25
2308750,140514.773438
2308751,78088.5125781
2308755,121065.104167
2309100,1074557.29167
2309103,609479.166667
2309111,357187.604167
2309114,206154.018438
2309117,853424.479167
2309119,176623.542396
2309121,245309.895833
2309122,130051.041667
2309123,91810.8802083
2309125,149919.270833
2309126,151822.135417
2309176,430879.132813
2309191,256171.875
2309192,330674.479167
2309193,98751.0598958
2309198,641274.739583
2309201,2360122.39583
2309206,268973.958333
2309212,429699.403646
2309213,331337.536458
2309222,116816.40625
2309224,224979.791146
2309236,341434.695312
2309240,91410.1597135
2309243,157865.759687
2309246,132393.229167
2309262,678473.950521
2309267,153654.757865
2309269,252146.045156
2309272,451336.797448
2309275,258942.712083
2309277,237049.479167
2309280,331337.536458
2309286,140736.001719
2309290,1626705.72917
2309291,201777.34375
2309292,105692.1875
2309294,95133.1223958
2309302,406399.863646
2309303,144572.549974
2309312,105172.364583
2309317,496006.270833
2309321,110686.894844
2309322,840549.471354
2309327,94592.8697917
2309328,94592.8697917
2309330,290927.083333
2309331,556562.369792
2309332,176105.062135
2309333,121319.161068
2309334,96940.4924219
2309335,115162.116224
2309336,174031.041667
2309338,94698.5182292
2309339,530696.09375
2309344,177313.68875
2309346,278501.625
2309349,109711.197917
2309353,84436.665
2309359,199126.541771
2309361,460674.458333
2309362,362896.712005
2309366,145524.479167
2309386,88505.0043341
2309390,152605.827083
2309392,109483.528672
2309394,165330.729167
2309395,104169.764063
2309397,133873.754271
2309398,92174.6875
2309399,74899.6571094
2309402,190208.333333
2309438,212011.9575
2309441,144925.840755
2309447,249150.65625
2309460,167341.145833
2309466,577007.132812
2309467,133029.625521
2309476,82146.77625
2309490,222041.666667
2309491,266062.5
2309506,725175.234688
2309507,740659.51625
2309509,194814.322917
2309520,146616.717262
2309531,109723.369792
2309544,140406.039062
2309546,274373.558438
2309556,171968.75
2309562,895319.45651
2309569,95325.7447917
2309570,198345.692552
2309576,296812.5
2309587,102467.1875
2309588,168680.580443
2309596,169885.832604
2309599,108151.302083
2309600,142882.8125
2309603,92678.8260677
2309605,234517.447917
2309614,73488.671875
2309615,136510.145833
2309620,104825.252604
2309624,142742.1875
2309627,558747.395833
2309629,278854.166667
2309632,209121.09375
2309638,78825.3564063
2309639,141136.588542
2309643,106175.78125
2309645,117826.697917
2309647,81768.2291667
2309648,484223.958333
2309650,97698.4375
2309652,138451.153646
2309654,506927.750703
2309656,120984.225312
2309657,81034.8489583
2309658,163474.151042
2309666,281344.270833
2309668,130599.408333
2309674,175178.385417
2309675,71026.2239583
2309678,109352.604167
2309679,321686.833333
2309680,1007291.64062
2309681,309641.351563
2309682,623109.375
2309711,556260.921875
2309714,131110.231771
2309716,117780.067708
2309718,146852.109375
2309720,194235.776042
2309721,271217.635417
2309722,544378.666667
2309726,95056.5104167
2309731,66857.2916667
2309732,106792.96875
2309739,82545.5729167
2309748,95595.8441146
2309759,62723.5260417
2309770,258479.166667
2309771,121285.416667
2309774,98324.33
2309778,162738.020833
2309790,289174.067005
2309812,3567473.95833
2309839,127503.564401
2309854,375529.166667
2309865,285493.489583
2309867,184645.916667
2309868,290101.5625
2309869,83501.0263021
2309871,64194.513151
2309872,89696.708776
2309875,73271.0648958
2309877,73463.3990365
2309911,129095.003672
2309931,456505.208333
2309932,85630.2677083
2309948,153403.568229
2309953,171222.395964
2309954,512825.520833
2309985,178097.395833
2309989,112124.739583
2310028,124965.498333
2310033,98364.0352865
2310034,98364.0352865
2310035,98364.0352865
2310062,156377.679974
2310077,195264.17124
2310097,102392.154479
2310100,140820.959323
2310118,186418.588542
2310139,110746.653958
2310142,304808.696276
2310206,185773.177083
2310209,612418.489583
2310262,315350.014792
2310394,173486.200521
2310405,175722.395833
2310406,124356.852161
2310523,924544.270833
2310544,368138.020833
2310560,141885.686172
2310580,548890.625
2310591,96068.8851042
2311316,682803.125
2311323,118486.094896
2311324,102463.515625
2311330,73378.125
2311331,102463.515625
2311332,113237.291667
2311333,126265.942708
2311340,134513.020833
2311345,102463.515625
2311346,102463.515625
2311354,328351.022161
2311355,374636.979167
2311360,260439.578229
2311361,240225.421146
2311392,162638.206845
2311403,175157.516563
2311600,87789.5833333
2311670,155128.90625
2311671,155128.90625
2311674,94203.1848958
2311677,251167.878021
2311679,270804.6875
2311683,259660.325521
2311693,282117.1875
2311694,292472.247396
2311695,110886.547266
2311696,325631.098958
2311697,148583.527526
2311698,178171.875
2311702,123147.705495
2311706,384453.197917
2311707,158736.360863
2311708,257272.916667
2311711,148684.895833
2311712,221374.950521
2311716,678177.083333
2311717,192948.958333
2311719,60272.7760417
2311720,119280.332604
2311724,165005.046875
2311725,282584.895833
2311726,277632.8125
2311731,348127.59375
2311777,101043.919271
2311782,104448.161328
2311785,107541.666667
2311789,178171.875
2311793,445675.333333
2311796,129680.208333
2311797,175740.756797
2311801,154069.838958
2311804,174795.052083
2311805,75867.9629687
2311806,175631.461771
2311810,99901.251224
2311811,106108.854167
2311813,106108.854167
2311814,110027.864583
2311816,131005.208333
2311822,105802.234375
2311825,83428.4565885
2311829,210521.305521
2311835,230819.114583
2311839,158370.833333
2311842,453054.6875
2311843,498479.166667
2311845,160903.385417
2311856,65677.34375
2311858,263862.5
2311860,1502528.64583
2311865,100421.0625
2311867,836915.182292
2311871,133275.78125
2311881,55114.3229167
2311882,41273.0045833
2311885,135212.942708
2311886,52346.3541667
2311888,74278.404349
2311891,76068.7885417
2311892,280859.375
2311893,130312.5
2311896,114295.854714
2311898,94183.59375
2311899,89575.2604167
2311901,191630.208333
2311902,123148.177083
2311904,366032.8125
2311906,69500.0
2311907,111785.15625
2311908,71380.2083333
2311909,207553.385417
2311910,81836.3020833
2311912,49999.21875
2311916,243698.000234
2311918,41412.01125
2311924,71795.3125
2311925,73405.703125
2311926,216447.916667
2311927,185331.012578
2311930,467487.213542
2311933,871427.083333
2311938,444437.5
2311942,209062.1025
2311943,94783.8229167
2311944,108214.583333
2311952,278844.765625
2311962,119746.128411
2311964,142202.283906
2311967,349898.169271
2311968,347476.294271
2311969,347257.765625
2311970,349898.169271
2311972,176685.15625
2311996,146225.78125
2311999,135650.986979
2312002,835834.083333
2312013,91121.5989583
2312015,337994.997396
2312018,97072.390625
2312020,91152.34375
2312023,351182.936354
2312024,57468.3066667
2312027,155128.90625
2312029,155128.90625
2312031,232755.614583
2312038,216803.943281
2312044,175141.471458
2312045,193127.34375
2312046,202916.932292
2312047,153348.958333
2312048,637526.041667
2312052,195335.080729
2312053,120395.052083
2312055,242276.041667
2312067,127543.692708
2312072,194940.104167
2312083,452757.8125
2312089,1063403.64583
2312118,180929.6875
2312125,75200.9876042
2312130,93364.5052083
2312142,238029.557292
2312155,126879.900298
2312156,259341.145833
2312158,117327.005
2312162,120112.494792
2312189,90035.015625
2312214,107163.17138
2312225,261262.83526
2312226,261262.83526
2312254,112819.742188
2312256,189049.139167
2312257,273889.5625
2312265,131080.46875
2312268,80690.625
2312327,341592.96875
2312427,101411.542708
2312433,485890.625
2312436,240122.395833
2312441,173854.111979
2312442,113663.014714
2312443,512536.458333
2312444,124014.0625
2312445,339526.041667
2312446,523191.398438
2312460,577956.770833
2312461,178890.885417
2312462,149895.908099
2312465,75540.2135417
2312467,113235.15625
2312474,218233.776615
2312482,144312.5
2312491,141549.018984
2312492,118573.085938
2312495,107255.810573
2312497,148156.25
2312498,337567.337798
2312501,1140347.92969
2312503,161076.536458
2312505,170723.958333
2312507,66502.953125
2312508,1241255.20833
2312509,892934.895833
2312512,196853.217448
2312518,849583.333333
2312527,561986.979167
2312528,724312.5
2312537,452151.354167
2312556,221641.645833
2312560,113164.80763
2312569,139462.610286
2312577,53887.5880208
2312580,257734.778646
2312581,295241.560156
2312582,295241.560156
2312619,180277.241434
2312628,106889.23651
2312629,55407.4992708
2312631,84892.6015625
2312646,200626.291667
2312659,211286.462188
2312660,56648.4375
2312662,80632.8125
2312679,1352955.72917
2312682,83484.5553125
2312683,195050.819167
2312689,76427.6041667
2312691,74347.65625
2312694,78661.9607552
2312695,116942.289062
2312708,102471.283854
2312711,590955.3125
2312731,310588.113333
2312736,135182.291667
2312747,344005.208333
2312748,193252.34375
2312753,591411.458333
2312755,466026.041667
2312758,112830.511146
2312759,118506.999505
2312761,81640.2240885
2312765,159784.478828
