id,price_usd
2284871,242547.0
2284873,139000.0
2284880,220000.0
2284882,313403.154
2284884,84000.0
2284888,45000.0
2284902,130000.0
2284903,119360.081818
2284904,210000.0
2284905,229000.0
2284907,63000.0
2284922,167600.0
2284926,120000.0
2284927,121650.0
2284928,260000.0
2284936,170500.0
2284939,140000.0
2284941,85000.0
2284942,145900.0
2284943,64000.0
2284956,479000.0
2284963,536900.0
2284965,850500.0
2284966,90000.0
2284980,115000.0
2284989,293600.0
2284990,400000.0
2284991,98000.0
2284993,125000.0
2284994,92050.0
2284995,140000.0
2284996,295000.0
2284997,140000.0
2285003,65050.0
2285004,108500.0
2285006,153190.0
2285007,409500.0
2285012,188700.0
2285014,84370.0
2285018,443000.0
2285024,119000.0
2285027,76500.0
2285029,139300.0
2285036,95000.0
2285040,132500.0
2285054,215000.0
2285056,125000.0
2285057,119000.0
2285058,300000.0
2285097,130000.0
2285113,229500.0
2285117,58500.0
2285131,230000.0
2285145,115000.0
2285157,67900.0
2285159,290000.0
2285160,95000.0
2285190,380000.0
2285194,95000.0
2285198,160000.0
2285199,305000.0
2285203,90000.0
2285254,176000.0
2285311,650000.0
2285312,93100.0
2285313,132900.0
2285317,361500.0
2285319,432600.0
2285324,210000.0
2285332,39124.09
2285333,60000.0
2285336,149000.0
2285339,60000.0
2285341,60000.0
2285351,165000.0
2285352,115000.0
2285356,155000.0
2285366,42000.0
2285374,362200.0
2285377,75000.0
2285379,489400.0
2285381,160000.0
2285388,215100.0
2285390,116400.0
2285392,215000.0
2285396,108600.0
2285397,765000.0
2285406,100000.0
2285410,2800000.0
2285412,700000.0
2285414,396500.0
2285419,180000.0
2285425,400000.0
2285427,155000.0
2285429,373900.0
2285433,145000.0
2285434,1239000.0
2285436,265000.0
2285438,117233.333333
2285461,252000.0
2285476,84000.0
2285479,65500.0
2285485,149000.0
2285493,260000.0
2285496,116000.0
2285498,235000.0
2285506,865000.0
2285516,125000.0
2285519,139500.0
2285520,206800.0
2285521,226000.0
2285522,310200.0
2285523,282000.0
2285524,241000.0
2285525,188000.0
2285526,174500.0
2285527,71000.0
2285528,390500.0
2285529,189000.0
2285530,100750.0
2285531,135600.0
2285533,203900.0
2285534,175000.0
2285538,99780.0
2285545,119700.0
2285546,282000.0
2285547,169500.0
2285555,120900.0
2285556,115700.0
2285560,71190.0
2285561,107500.0
2285562,200500.0
2285563,56700.0
2285566,91666.6666667
2285569,60300.0
2285572,160500.0
2285574,204500.0
2285581,66500.0
2285582,165500.0
2285584,107900.0
2285585,177300.0
2285589,281000.0
2285590,41195.814
2285591,106870.0
2285594,268000.0
2285596,233000.0
2285601,195000.0
2285608,295000.0
2285617,92444.09
2285623,298000.0
2285628,80000.0
2285633,123000.0
2285636,136800.0
2285641,85800.0
2285643,88000.0
2285644,80000.0
2285655,213540.0
2285662,140000.0
2285665,495000.0
2285675,175040.0
2285680,116890.0
2285686,75000.0
2285687,167300.0
2285688,163200.0
2285690,206305.466667
2285693,344000.0
2285699,110000.0
2285700,390000.0
2285707,850000.0
2285708,55000.0
2285724,202357.633333
2285725,115000.0
2285726,79500.0
2285731,499500.0
2285753,59000.0
2285754,179100.0
2285756,209000.0
2285757,129000.0
2285758,221000.0
2285759,96156.81
2285760,302000.0
2285800,187700.0
2285803,290000.0
2285808,116000.0
2285810,155000.0
2285812,148135.25
2285813,81100.0
2285818,386000.0
2285820,69000.0
2285833,39351.0
2285836,103699.675
2285839,84900.0
2285841,920000.0
2285842,474500.0
2285852,179000.0
2285861,83000.0
2285863,92890.0
2285868,37672.2
2285882,61000.0
2285884,217500.0
2285888,45671.0
2285894,60000.0
2285896,50165.0
2285897,600000.0
2285903,200000.0
2285905,180000.0
2285907,795000.0
2285908,50165.0
2285912,1200000.0
2285913,122150.3
2285915,156494.0
2285916,241641.0
2285919,85394.4333333
2285937,190900.0
2285940,204000.0
2285941,230000.0
2285949,122000.0
2285951,58000.0
2285956,258000.0
2285958,410000.0
2285959,230000.0
2285964,1450000.0
2285965,450000.0
2285967,450000.0
2285975,186846.666667
2285978,105900.0
2285986,229457.0
2285987,215000.0
2285989,234046.0
2285991,580000.0
2285994,99394.0
2286000,580000.0
2286001,72397.0
2286002,157727.0
2286004,220000.0
2286006,349300.0
2286010,178380.0
2286012,90000.0
2286015,111587.6
2286017,217000.0
2286022,140000.0
2286028,170000.0
2286034,165000.0
2286041,125000.0
2286043,125000.0
2286047,106900.0
2286048,83501.0
2286049,96000.0
2286132,105000.0
2286148,81000.0
2286152,230600.0
2286171,75000.0
2286215,146800.0
2286218,311800.0
2286223,91800.0
2286225,173300.0
2286227,660000.0
2286229,660000.0
2286231,232416.0
2286232,150000.0
2286234,189400.0
2286235,660000.0
2286273,165000.0
2286447,203200.0
2286448,80000.0
2286453,140000.0
2286456,179710.35
2286458,182000.0
2286461,175000.0
2286468,88000.0
2286480,338850.0
2286507,100000.0
2286511,253500.0
2286518,270000.0
2286530,320000.0
2286534,149000.0
2286541,202000.0
2286550,230000.0
2286552,129500.0
2286586,103968.11
2286669,424637.2
2286671,143080.0
2286681,411500.0
2286684,79799.4
2286753,90121.743
2286826,1380000.0
2286986,240000.0
2287035,3500000.0
2287070,193800.0
2287071,144800.0
2287072,126300.563636
2287380,87626.0
2287401,255000.0
2287402,118223.418667
2287471,1200000.0
2287529,101000.0
2287530,101000.0
2287695,182500.0
2287824,135000.0
2287830,400000.0
2287837,355000.0
2287994,327000.0
2288025,88000.0
2288134,205000.0
2288135,205000.0
2288406,930000.0
2288407,120000.0
2288473,250000.0
2288524,1250000.0
2288587,295000.0
2288667,110000.0
2288737,780000.0
2288738,370000.0
2288739,500000.0
2288740,122000.0
2288806,740000.0
2288807,207500.0
2288808,207500.0
2288935,320000.0
2288965,179836.5
2288966,161010.0
2288967,179836.5
2288974,106366.0
2288983,78000.0
2289076,1064333.33333
2289077,1064333.33333
2289078,1064333.33333
2289113,81800.0
2289116,174155.502
2289117,105000.0
2289118,105000.0
2289119,180000.0
2289120,174200.0
2289127,195000.0
2289131,85000.0
2289133,101300.0
2289135,450000.0
2289137,100000.0
2289152,65000.0
2289153,152000.0
2289155,298500.0
2289157,140000.0
2289158,98000.0
2289159,93400.0
2289160,215000.0
2289161,1750000.0
2289162,870000.0
2289163,380000.0
2289164,110800.0
2289168,115000.0
2289169,55000.0
2289170,98000.0
2289175,241900.0
2289177,89000.0
2289180,520000.0
2289183,395000.0
2289184,250000.0
2289186,97000.0
2289187,80000.0
2289188,75000.0
2289190,130000.0
2289194,1500000.0
2289211,85000.0
2289215,85000.0
2289219,240000.0
2289228,331000.0
2289246,250000.0
2289249,164000.0
2289260,143000.0
2289261,155140.0
2289264,129800.0
2289265,57880.0
2289266,91950.0
2289271,126450.515167
2289272,260000.0
2289273,105000.0
2289278,219000.0
2289299,93550.0
2289308,89500.0
2289309,3300000.0
2289312,233000.0
2289313,180000.0
2289314,89500.0
2289315,185000.0
2289316,248000.0
2289318,386000.0
2289324,370000.0
2289325,180000.0
2289331,1450000.0
2289333,245000.0
2289335,165000.0
2289340,99394.0
2289347,91600.001
2289352,136100.0
2289363,136000.0
2289368,77160.0
2289372,163781.528
2289380,3000000.0
2289381,105000.0
2289384,158000.0
2289392,111304.852
2289399,85000.0
2289415,198000.0
2289419,179000.0
2289423,118830.0
2289424,137700.0
2289425,137700.0
2289426,117300.0
2289429,137700.0
2289435,145853.333333
2289436,145853.333333
2289437,75000.0
2289438,164220.0
2289440,145853.333333
2289450,125000.0
2289451,118000.0
2289452,329000.0
2289457,145000.0
2289477,447100.0
2289479,412500.0
2289480,79300.0
2289486,1599000.0
2289488,350000.0
2289495,300000.0
2289496,300000.0
2289498,370000.0
2289499,105000.0
2289500,182400.0
2289501,330000.0
2289506,125000.0
2289507,275000.0
2289508,1100000.0
2289509,170000.0
2289511,60350.0
2289513,200000.0
2289514,135000.0
2289517,260000.0
2289518,150000.0
2289519,90000.0
2289521,530000.0
2289522,234500.0
2289524,533500.0
2289525,250000.0
2289527,225000.0
2289529,240000.0
2289530,200000.0
2289531,118000.0
2289532,120666.666667
2289533,120666.666667
2289536,1500000.0
2289543,62000.0
2289545,62000.0
2289546,62000.0
2289548,62000.0
2289581,88000.0
2289582,133000.0
2289585,132000.0
2289613,77900.0
2289619,119905.464
2289620,134300.0
2289623,23177.732
2289624,194600.0
2289629,230000.0
2289631,125850.0
2289634,128000.0
2289635,128000.0
2289636,310000.0
2289637,310000.0
2289640,139500.0
2289641,143000.0
2289651,125000.0
2289653,64980.0
2289654,110000.0
2289657,235500.0
2289660,159000.0
2289670,78200.0
2289672,49000.0
2289676,378800.0
2289681,93000.0
2289682,90000.0
2289683,122000.0
2289686,124690.0
2289693,125000.0
2289695,95000.0
2289696,126450.515167
2289728,270000.0
2289736,137460.0
2289737,25000.0
2289739,159000.0
2289742,90200.0
2289743,95000.0
2289744,85400.0
2289745,110600.0
2289751,299600.0
2289753,338527.272727
2289790,215000.0
2289797,606700.0
2289799,344274.975
2289809,90000.0
2289822,135000.0
2289824,129800.0
2289829,190000.0
2289831,800000.0
2289838,70000.0
2289839,220000.0
2289842,100000.0
2289846,360000.0
2289848,60000.0
2289849,158678.711
2289850,315476.4
2289851,104259.491
2289852,182000.0
2289854,165640.0
2289856,117395.06
2289862,563500.0
2289905,269000.0
2289918,104400.0
2289934,611800.0
2289999,111390.0
2290051,105833.418667
2290101,81800.0
2290117,340800.0
2290127,115000.0
2290182,310000.0
2290185,310000.0
2290194,295000.0
2290229,155000.0
2290242,130000.0
2290245,100465.603
2290251,305000.0
2290259,143531.3
2290273,132000.0
2290277,143885.0
2290293,177950.0
2290314,351000.0
2290317,206441.485
2290322,438000.0
2290325,84590.793
2290326,176327.6
2290329,420000.0
2290440,152300.0
2290465,347000.0
2290498,102050.0
2290500,148500.0
2290503,130600.0
2290577,258499.8
2290583,105437.533333
2290591,96973.3333333
2290593,435800.0
2290594,400000.0
2290595,123000.0
2290596,159000.0
2290600,123000.0
2290603,268796.634
2290606,187600.0
2290607,157600.0
2290611,160300.0
2290618,321900.0
2290636,184400.0
2290637,449590.0
2290639,134200.0
2290642,82850.0
2290644,468500.0
2290646,162174.307875
2290648,71801.6666667
2290653,140000.0
2290654,137500.0
2290655,369266.666667
2290657,137500.0
2290665,407950.0
2290668,230557.368
2290670,360000.0
2290672,460300.0
2290675,135000.0
2290679,124000.0
2290693,827000.0
2290694,304000.0
2290697,238000.0
2290702,162703.12
2290711,100000.0
2290735,115166.35
2290737,390000.0
2290743,137283.9
2290769,120363.745667
2290773,657200.0
2290777,134701.4
2290786,648500.0
2290794,107300.0
2290799,160540.0
2290815,112900.0
2290827,131300.0
2290828,205000.0
2290844,90000.0
2290949,55100.0
2290961,215460.0
2290977,118900.0
2291005,385500.0
2291007,2770000.0
2291013,379350.0
2291035,199500.0
2291040,495800.0
2291053,100571.428571
2291099,132759.586
2291104,132759.586
2291105,132759.586
2291111,98000.0
2291133,94940.0
2291158,69000.0
2291195,181590.0
2291240,120000.0
2291267,82951.0
2291270,82951.0
2291298,120000.0
2291299,89463.4596667
2291305,89463.4596667
2291306,89463.4596667
2291307,89463.4596667
2291309,131618.2
2291315,111798.71
2291328,277050.0
2291332,83622.8642857
2291366,265000.0
2291368,182052.853
2291373,265000.0
2291377,218000.0
2291386,350000.0
2291408,139190.0
2291412,222700.0
2291415,121300.0
2291425,100571.428571
2291426,100571.428571
2291427,100571.428571
2291428,100571.428571
2291430,100571.428571
2291431,100571.428571
2291432,100571.428571
2291491,729500.0
2291541,137000.0
2291556,180000.0
2291561,205004.8
2291650,118100.0
2291691,270000.0
2291742,101390.0
2291748,124200.0
2291757,110000.0
2291759,89900.0
2291773,120050.0
2291793,126904.2
2291810,129043.443667
2291834,130516.5
2292007,222800.0
2292028,190000.0
2292052,224000.0
2292056,170000.0
2292058,68623.3333333
2292060,138238.653
2292140,126500.0
2292141,66615.9572857
2292146,66615.9572857
2292175,165000.0
2292178,66615.9572857
2292183,240700.0
2292193,66615.9572857
2292200,76516.4636364
2292208,76516.4636364
2292228,60516.9233333
2292233,237400.0
2292234,60516.9233333
2292238,103000.0
2292244,128235.0
2292248,159480.0
2292279,256990.0
2292290,1064333.33333
2292291,175900.0
2292295,1064333.33333
2292298,1064333.33333
2292305,344728.1
2292313,98805.0
2292316,130000.0
2292332,136400.0
2292341,54600.0
2292347,230000.0
2292359,171900.0
2292366,337500.0
2292371,230000.0
2292390,207316.752
2292394,207316.752
2292398,207316.752
2292407,207316.752
2292416,207316.752
2292420,207316.752
2292454,489500.0
2292455,250640.0
2292456,219540.0
2292480,370000.0
2292495,250000.0
2292499,85000.0
2292512,132100.0
2292517,75000.0
2292518,169000.0
2292519,155000.0
2292522,107769.3
2292589,194601.5
2292597,127239.32
2292605,281550.0
2292609,281550.0
2292630,630229.0
2292664,822500.0
2292665,128549.633333
2292668,185350.0
2292677,113582.5
2292704,341000.0
2292709,205100.0
2292711,169000.0
2292713,169000.0
2292722,117000.0
2292731,82150.0
2292732,169639.1625
2292738,234963.609
2292780,174300.0
2292805,249000.0
2292818,728290.0
2292820,432900.0
2292822,270004.3
2292832,263451.0
2292834,591590.0
2292850,60516.9233333
2292855,60516.9233333
2292859,60516.9233333
2292886,82257.1428571
2292910,236375.209
2292920,116300.0
2292933,225438.318
2292948,155000.0
2292962,98800.0
2293049,124600.0
2293052,135773.745667
2293055,124600.0
2293062,73650.0
2293105,126190.824667
2293119,364600.0
2293121,148533.333333
2293158,80281.401
2293166,111408.0
2293172,117100.0
2293177,71400.0
2293180,74000.0
2293181,110417.5
2293186,309552.8
2293187,128235.0
2293188,79000.0
2293196,103686.7818
2293197,103686.7818
2293198,103686.7818
2293213,108567.488
2293217,120554.148
2293221,654000.0
2293222,654000.0
2293223,872000.0
2293227,75000.0
2293228,195000.0
2293229,872000.0
2293230,654000.0
2293231,654000.0
2293233,84600.0
2293335,224550.666667
2293336,224550.666667
2293337,224550.666667
2293338,224550.666667
2293339,224550.666667
2293340,224550.666667
2293341,250156.857143
2293342,250156.857143
2293343,250156.857143
2293344,250156.857143
2293345,250156.857143
2293346,250156.857143
2293347,250156.857143
2293348,250156.857143
2293349,125950.6
2293350,125950.6
2293351,125950.6
2293352,125950.6
2293353,125950.6
2293354,125950.6
2293355,125950.6
2293356,125950.6
2293357,133594.5
2293358,133594.5
2293359,133594.5
2293360,133594.5
2293361,133594.5
2293362,133594.5
2293364,133594.5
2293365,133594.5
2293366,134698.2
2293367,134698.2
2293368,134698.2
2293369,134698.2
2293371,134698.2
2293372,137746.25
2293374,137746.25
2293375,137746.25
2293376,137746.25
2293377,137746.25
2293379,164900.0
2293454,250000.0
2293455,380000.0
2293518,120940.677778
2293519,109966.566667
2293520,120211.788889
2293544,75300.0
2293561,59000.0
2293564,85000.0
2293565,600000.0
2293615,87000.0
2293625,135000.0
2293632,1790000.0
2293633,65000.0
2293651,320000.0
2293654,85000.0
2293662,120050.0
2293701,74000.0
2293755,420000.0
2293758,314100.0
2293762,427000.0
2293764,116700.0
2293765,550900.0
2293769,645000.0
2293771,157578.0
2293772,155000.0
2293773,372500.0
2293799,64500.0
2293807,119000.0
2293816,1750000.0
2293818,617990.0
2293819,920000.0
2293822,103000.0
2293837,92080.0
2293866,780000.0
2293887,250000.0
2293889,235000.0
2293892,295000.0
2293895,79000.0
2293896,133000.0
2293900,158000.0
2293906,279000.0
2293912,177090.0
2293922,164000.0
2293924,201800.0
2293936,89000.0
2293937,218000.0
2293940,83983.367
2293948,97000.0
2293952,1450000.0
2293954,395000.0
2293959,118000.0
2293961,125000.0
2293963,100000.0
2293964,100000.0
2293967,185000.0
2293968,259000.0
2293973,152950.0
2293979,1450000.0
2293981,229000.0
2293984,465000.0
2293986,109744.12
2293992,230000.0
2294002,97500.0
2294011,780000.0
2294012,114607.6405
2294014,190000.0
2294018,313825.05
2294027,148000.0
2294034,130000.0
2294035,129000.0
2294037,88700.0
2294058,730000.0
2294073,240000.0
2294076,130000.0
2294081,80000.0
2294084,131900.0
2294088,154767.5
2294092,121600.818182
2294093,90927.9333333
2294094,90927.9333333
2294095,121600.818182
2294096,90927.9333333
2294097,90927.9333333
2294098,121600.818182
2294099,121600.818182
2294100,121600.818182
2294101,90927.9333333
2294102,90927.9333333
2294103,121600.818182
2294104,121600.818182
2294105,121600.818182
2294106,90927.9333333
2294107,90927.9333333
2294108,121600.818182
2294109,121600.818182
2294110,121600.818182
2294111,121600.818182
2294112,121600.818182
2294113,121600.818182
2294114,90927.9333333
2294115,90927.9333333
2294116,121600.818182
2294117,121600.818182
2294118,121600.818182
2294119,90927.9333333
2294120,89845.0
2294121,117109.0
2294122,117109.0
2294123,117109.0
2294125,121600.818182
2294126,121600.818182
2294127,121600.818182
2294128,121600.818182
2294129,90927.9333333
2294130,121600.818182
2294131,121600.818182
2294132,121600.818182
2294133,90927.9333333
2294134,90927.9333333
2294135,121600.818182
2294136,121600.818182
2294137,90927.9333333
2294138,90927.9333333
2294139,121600.818182
2294140,121600.818182
2294141,121600.818182
2294142,121600.818182
2294143,550000.0
2294144,390000.0
2294146,300000.0
2294147,121600.818182
2294148,121600.818182
2294149,121600.818182
2294150,121600.818182
2294151,215185.5
2294152,215185.5
2294154,120000.0
2294156,220000.0
2294157,237000.0
2294158,99100.0
2294159,99100.0
2294161,185000.0
2294163,63489.5
2294164,63489.5
2294165,63489.5
2294166,63489.5
2294167,63489.5
2294168,450000.0
2294169,65000.0
2294170,300000.0
2294171,570000.0
2294174,320000.0
2294180,99388.6666667
2294181,106707.4
2294182,106707.4
2294183,106707.4
2294184,108557.5
2294185,102849.666667
2294186,116343.0
2294187,111825.0
2294188,99388.6666667
2294189,104880.333333
2294192,109632.0
2294193,116343.0
2294194,106707.4
2294195,108557.5
2294196,102849.666667
2294197,104880.333333
2294198,104880.333333
2294199,98323.5
2294200,98323.5
2294201,99388.6666667
2294202,102849.666667
2294203,106707.4
2294205,165000.0
2294206,1000000.0
2294209,350000.0
2294217,61947.66
2294218,61947.66
2294219,98163.225
2294220,98163.225
2294221,81008.49
2294222,135864.0
2294223,490000.0
2294227,450000.0
2294228,207130.0
2294230,134325.2
2294231,153105.5
2294232,309277.0
2294237,192960.0
2294241,175000.0
2294242,131758.174
2294243,221200.0
2294244,80000.0
2294246,550000.0
2294247,195000.0
2294248,400000.0
2294250,170000.0
2294252,125000.0
2294297,278270.0
2294316,62000.0
2294317,110000.0
2294318,130000.0
2294319,132000.0
2294321,125000.0
2294322,295000.0
2294323,99500.0
2294334,69000.0
2294336,149900.0
2294341,141200.0
2294342,88833.3333333
2294343,88833.3333333
2294344,88933.3333333
2294345,158500.0
2294346,120500.0
2294347,88833.3333333
2294348,88833.3333333
2294371,870000.0
2294376,420000.0
2294378,87000.0
2294380,185000.0
2294391,230000.0
2294410,90903.5
2294421,45000.0
2294423,55000.0
2294427,30000.0
2294450,139000.0
2294451,157465.0
2294452,350000.0
2294455,310000.0
2294456,310000.0
2294457,125000.0
2294459,179200.0
2294475,115000.0
2294476,149000.0
2294478,73100.0
2294483,179350.0
2294484,68000.0
2294485,163850.0
2294486,103130.0
2294489,129000.0
2294492,135000.0
2294501,225000.0
2294503,256799.5
2294514,74500.0
2294516,309000.0
2294517,73800.0
2294518,137000.0
2294519,317000.0
2294521,700000.0
2294544,104158.0
2294546,147700.0
2294547,84100.0
2294561,290000.0
2294562,124657.3
2294590,105000.0
2294592,155000.0
2294593,108000.0
2294600,749000.0
2294602,188000.0
2294603,43600.0
2294604,43600.0
2294605,43800.0
2294606,43600.0
2294607,154000.0
2294608,108700.0
2294609,178992.975
2294610,116000.0
2294611,244900.0
2294625,168500.0
2294627,260000.0
2294668,350000.0
2294670,350000.0
2294793,350400.0
2294806,750000.0
2294807,80000.0
2294808,1200000.0
2294810,250000.0
2294811,141750.0
2294812,460000.0
2294813,189000.0
2294814,168000.0
2294824,74450.0
2294825,190000.0
2294827,229700.0
2294828,144750.0
2294834,277200.0
2294842,86600.0
2294850,69653.85
2294851,85000.0
2294867,198700.0
2294869,211390.0
2294871,175000.0
2294884,98000.0
2294888,75000.0
2294889,106800.0
2294890,214700.0
2294891,170000.0
2294893,400000.0
2294901,190080.0
2294903,293600.0
2294905,135600.0
2294906,280000.0
2294907,142100.0
2294917,150000.0
2294932,94050.0
2294935,680000.0
2294941,70000.0
2294942,135000.0
2294946,84789.0
2294949,270650.0
2294950,162300.0
2294951,79000.0
2294953,320000.0
2294955,57000.0
2294957,320000.0
2294958,200000.0
2294960,260000.0
2294963,135000.0
2294969,92400.0
2294970,170700.0
2294973,159900.0
2294974,110000.0
2294975,124900.0
2294977,125150.0
2294978,330000.0
2294980,108400.0
2294981,85200.0
2294987,139900.0
2294990,235200.0
2294995,240000.0
2294996,179000.0
2295021,185850.0
2295031,277000.0
2295034,238000.0
2295052,76951.8131429
2295054,128046.480444
2295056,118413.742857
2295060,228900.0
2295182,73800.0
2295197,255186.7
2295214,2000000.0
2295242,208967.969231
2295247,208967.969231
2295255,240500.0
2295257,133482.133333
2295259,290130.0
2295271,110937.587
2295275,99800.0
2295283,490000.0
2295286,202000.0
2295287,122362.5
2295289,263950.0
2295331,144100.0
2295440,260000.0
2295458,233800.0
2295470,49100.0
2295474,71250.0
2295476,220500.0
2295477,139900.0
2295480,246200.0
2295495,129200.0
2295502,103000.0
2295514,243800.0
2295567,78318.2666667
2295586,135000.0
2295601,319000.0
2295658,129000.0
2295680,679303.606
2295686,102700.0
2295693,250000.0
2295699,150000.0
2295775,501500.0
2295777,75000.0
2295778,110000.0
2295791,141590.0
2295798,802076.0
2295799,280000.0
2295812,103000.0
2295814,103000.0
2295817,234000.0
2295819,234000.0
2295821,144000.0
2295826,149500.0
2295832,170000.0
2295883,125000.0
2295889,67500.0
2295901,76900.0
2295903,341750.0
2295907,85000.0
2295908,68000.0
2295915,196700.0
2295926,109000.0
2295930,429400.0
2295934,591100.0
2295942,99694.0
2295943,122589.0
2295946,93589.0
2295947,66239.0
2295950,215000.0
2295951,192880.0
2295953,244500.0
2295955,77550.0
2295968,365000.0
2295972,215500.0
2295973,320000.0
2295976,125000.0
2295980,395000.0
2295981,83600.0
2295986,84650.0
2296010,174400.0
2296028,194750.0
2296030,230000.0
2296034,74000.0
2296068,139100.0
2296097,101399.3
2296128,152994.0
2296130,128000.0
2296147,234500.0
2296148,502600.0
2296149,288000.0
2296151,880000.0
2296163,240000.0
2296165,275000.0
2296167,290000.0
2296168,64000.0
2296173,1599000.0
2296177,159000.0
2296196,95000.0
2296198,209000.0
2296202,209000.0
2296216,231600.0
2296241,78959.224
2296265,135000.0
2296267,76500.0
2296318,70000.0
2296321,60000.0
2296322,750000.0
2296324,110000.0
2296325,75900.0
2296339,290000.0
2296342,149900.0
2296343,349900.0
2296353,103300.0
2296552,96789.376
2296553,76824.835
2296561,187900.0
2296587,550000.0
2296652,1550000.0
2296666,208967.8
2296670,59000.0
2296704,126750.348
2296711,435000.0
2296719,177324.0
2296746,89462.5
2296748,89462.5
2296749,87450.0
2296752,77250.0
2296754,118000.0
2296755,86616.064
2296757,87450.0
2296758,89462.5
2296761,89462.5
2296762,77250.0
2296763,89700.0
2296764,89700.0
2296768,77250.0
2296770,89462.5
2296773,77250.0
2296776,77250.0
2296777,77250.0
2296846,199000.0
2296857,850000.0
2296867,489200.0
2296870,116029.2
2296922,237900.0
2296934,95026.6
2296935,93354.783
2296936,96326.6
2296937,93354.783
2296938,85900.0
2296941,93354.783
2296942,93354.783
2296943,95026.6
2296944,92184.783
2296945,93354.783
2296946,96326.6
2296947,93354.783
2296949,90490.0
2296950,132318.333333
2296953,95026.6
2296954,92184.783
2296955,93354.783
2296956,96326.6
2296957,93354.783
2296958,85900.0
2296959,90490.0
2296960,132318.333333
2296962,93354.783
2296963,148940.0
2296964,148871.666667
2296965,93059.783
2296966,86340.0
2296967,163780.0
2296968,82699.6666667
2296969,85199.9
2296970,135030.0
2296971,138823.2
2296972,93059.783
2296973,86340.0
2296974,91434.783
2296975,82699.6666667
2296976,85199.9
2296977,135030.0
2296978,138823.2
2296979,93059.783
2296980,86340.0
2296981,91434.783
2296982,140823.2
2296983,136130.0
2296984,140823.2
2296985,93354.783
2296986,147420.0
2296987,83949.6666667
2296988,86042.0
2296989,131918.333333
2296990,93354.783
2296991,138653.2
2296992,131918.333333
2296993,93354.783
2296994,138653.2
2297021,260700.0
2297030,191200.0
2297068,375000.0
2297069,162912.654
2297080,182300.0
2297082,263500.0
2297085,73700.0
2297087,84154.627
2297090,437137.866667
2297098,136653.8
2297122,69300.0
2297125,208025.0
2297135,254156.0
2297137,108900.0
2297142,107313.175
2297152,117090.0
2297156,230557.368
2297159,315500.0
2297162,144710.0
2297187,212480.0
2297229,85000.0
2297237,207205.292308
2297238,227037.85
2297251,98941.5
2297252,61835.0
2297258,86376.443
2297283,334400.0
2297311,117900.0
2297313,105702.493
2297359,123400.0
2297366,204500.0
2297368,85000.0
2297398,167500.0
2297401,574835.0
2297407,250500.0
2297408,345600.0
2297423,284000.0
2297451,133414.254
2297461,219630.8
2297462,98500.0
2297585,182800.0
2297679,169166.666667
2297682,169166.666667
2297684,576568.03
2297740,103056.8
2297747,103056.8
2297748,65100.0
2297750,103056.8
2297767,860000.0
2297784,110000.0
2297785,252175.15
2297830,72000.0
2297831,90100.0
2297876,133328.75
2297882,72000.0
2297889,115805.593
2297904,120000.0
2297906,120000.0
2297907,88200.0
2297915,986500.0
2297930,70000.0
2297949,885500.0
2298056,123000.0
2298127,143290.0
2298146,105000.0
2298147,130000.0
2298149,90000.0
2298151,29000.0
2298152,121500.0
2298160,196000.0
2298163,79000.0
2298165,216000.0
2298172,90000.0
2298183,90000.0
2298188,155000.0
2298190,174390.0
2298194,235000.0
2298202,117750.0
2298257,135576.8
2298259,400000.0
2298270,215000.0
2298277,790000.0
2298278,325000.0
2298285,285000.0
2298292,94000.0
2298320,135000.0
2298332,165000.0
2298334,503000.0
2298338,620000.0
2298342,170000.0
2298343,179000.0
2298346,650000.0
2298348,620000.0
2298361,120000.0
2298363,105000.0
2298364,265000.0
2298373,239000.0
2298378,125000.0
2298382,118000.0
2298385,160000.0
2298390,295000.0
2298402,113000.0
2298406,157000.0
2298413,142000.0
2298415,122900.0
2298428,80000.0
2298435,118000.0
2298442,147556.666667
2298446,135424.615385
2298447,135424.615385
2298448,123565.714286
2298450,135424.615385
2298451,135424.615385
2298453,123565.714286
2298454,122394.285714
2298456,135424.615385
2298457,145860.0
2298458,147556.666667
2298459,134640.0
2298460,135424.615385
2298513,87000.0
2298521,999999.0
2298535,125000.0
2298546,115000.0
2298547,105000.0
2298548,95000.0
2298553,120000.0
2298554,115000.0
2298555,100000.0
2298599,1190000.0
2298600,226500.0
2298613,159900.0
2298616,642500.0
2298618,98000.0
2298620,525500.0
2298623,216400.0
2298628,230000.0
2298629,68000.0
2298630,416600.0
2298634,102676.02
2298639,419500.0
2298640,280000.0
2298642,250000.0
2298659,198000.0
2298660,90000.0
2298664,525000.0
2298739,86160.0
2298852,214400.0
2298873,73000.0
2298874,297666.666667
2298877,260173.609
2298881,240000.0
2298882,160670.0
2298883,108410.0
2298884,482966.666667
2298885,233600.0
2298886,260173.609
2298887,170122.0
2298888,172540.0
2298890,255053.8
2298891,115149.6
2298893,237720.0
2298894,245200.0
2298895,262000.0
2298898,112000.0
2298899,117400.0
2298900,108785.18
2298901,253000.0
2298902,230950.0
2298903,150400.0
2298904,285000.0
2298905,156200.0
2298906,132000.0
2298919,199900.0
2298920,199900.0
2298921,132145.0
2298922,139190.0
2298923,168570.0
2298924,159969.0
2298925,172600.0
2298926,177900.0
2298927,121470.0
2298928,177476.0
2298929,171550.0
2298930,117895.0
2298931,131124.285714
2298932,122510.0
2298935,121575.0
