id,price_aprox_usd
2284560,150000.0
2284565,422000.0
2284569,240000.0
2284570,270000.0
2284581,161400.0
2284583,211666.666667
2284586,110000.0
2284588,165000.0
2284591,61447.78375
2284595,422000.0
2284602,120000.0
2284603,450000.0
2284604,123333.333333
2284605,480000.0
2284609,200000.0
2284630,145000.0
2284631,162500.0
2284639,440000.0
2284640,450000.0
2284642,190000.0
2284646,290000.0
2284648,131428.571429
2284649,180000.0
2284650,185000.0
2284651,130000.0
2284652,138333.333333
2284654,105000.0
2284655,175000.0
2284656,250000.0
2284658,250000.0
2284659,98000.0
2284660,420000.0
2284698,140000.0
2284699,130000.0
2284701,81000.0
2284702,250000.0
2284704,325000.0
2284706,78000.0
2284713,350000.0
2284716,375000.0
2284728,148500.0
2284745,70833.3333333
2284747,129000.0
2284754,309750.0
2284759,150000.0
2284792,45000.0
2284797,85550.0
2284799,360990.2
2284800,106428.571429
2284810,120571.428571
2284812,175000.0
2284815,283000.0
2284836,220000.0
2284851,186416.666667
2284853,295000.0
2284858,360997.02
2284862,182872.5
2284864,263282.461538
2284865,147137.090909
2284866,136656.0
2284867,117574.842
2284868,206608.5
2284869,263282.461538
2284870,142359.5
2284871,209386.75
2284873,136666.666667
2284880,220000.0
2284882,251250.0
2284884,84000.0
2284888,43000.0
2284902,130000.0
2284903,119250.0
2284904,207500.0
2284905,136546.6
2284907,63000.0
2284922,175000.0
2284926,120000.0
2284927,122600.0
2284928,260000.0
2284936,172444.444444
2284939,140000.0
2284941,85000.0
2284942,160000.0
2284943,64000.0
2284956,718560.571429
2284963,369000.0
2284965,280000.0
2284966,85760.0
2284980,130400.0
2284989,96000.0
2284990,400000.0
2284991,95140.0
2284993,125000.0
2284994,87000.0
2284995,140000.0
2284996,295000.0
2284997,140000.0
2285003,69600.0
2285004,75296.6233333
2285006,138000.0
2285007,369900.0
2285012,195000.0
2285014,81750.0
2285018,602392.0
2285024,120125.0
2285027,87875.0
2285029,115000.0
2285036,120000.0
2285040,127500.0
2285054,215000.0
2285056,125000.0
2285057,119000.0
2285058,300000.0
2285097,119800.0
2285113,180000.0
2285117,72250.0
2285131,230000.0
2285145,105000.0
2285157,70700.0
2285159,234000.0
2285160,90500.0
2285190,380000.0
2285194,95000.0
2285198,130333.333333
2285199,305000.0
2285203,90000.0
2285254,178130.434783
2285311,650000.0
2285312,77666.6666667
2285313,100000.0
2285317,320000.0
2285319,385000.0
2285324,210000.0
2285332,47062.045
2285333,60000.0
2285336,147333.333333
2285339,61666.6666667
2285341,61666.6666667
2285351,131428.571429
2285352,90000.0
2285356,155000.0
2285366,46600.0
2285374,342000.0
2285377,75000.0
2285379,540000.0
2285381,160000.0
2285388,206000.0
2285390,139251.014444
2285392,215000.0
2285396,103921.052632
2285397,687440.0
2285406,136333.333333
2285410,2800000.0
2285412,700000.0
2285414,395000.0
2285419,89142.8571429
2285425,372500.0
2285427,153666.666667
2285429,360000.0
2285433,96500.0
2285434,950000.0
2285436,266877.5
2285438,98300.0
2285461,252000.0
2285476,84000.0
2285479,79900.0
2285485,149000.0
2285493,255000.0
2285496,113250.0
2285498,217500.0
2285506,788500.0
2285516,125000.0
2285519,148333.333333
2285520,165000.0
2285521,250000.0
2285522,250000.0
2285523,250000.0
2285524,350000.0
2285525,205000.0
2285526,107767.0
2285527,72000.0
2285528,220000.0
2285529,180000.0
2285530,75000.0
2285531,143333.333333
2285533,172000.0
2285534,145000.0
2285538,119500.0
2285545,128300.0
2285546,280000.0
2285547,148333.333333
2285555,107500.0
2285556,120000.0
2285560,69433.3333333
2285561,95000.0
2285562,107767.0
2285563,50000.0
2285566,99666.6666667
2285569,50000.0
2285572,170000.0
2285574,192500.0
2285581,65000.0
2285582,163600.0
2285584,65000.0
2285585,114649.0
2285589,240000.0
2285590,59053.23
2285591,123333.333333
2285594,120000.0
2285596,210000.0
2285601,195000.0
2285608,263282.461538
2285617,91060.5166667
2285623,261767.3
2285628,74812.5
2285633,123000.0
2285636,133000.0
2285641,85800.0
2285643,94769.2307692
2285644,97112.5
2285655,298362.857143
2285662,133750.0
2285665,486666.666667
2285675,173750.0
2285680,125666.666667
2285686,77500.0
2285687,141800.0
2285688,145012.75
2285690,180904.923077
2285693,276823.25
2285699,127555.555556
2285700,278250.0
2285707,747500.0
2285708,56966.6666667
2285724,202000.0
2285725,115000.0
2285726,77333.3333333
2285731,544750.0
2285753,59000.0
2285754,149000.0
2285756,242658.5
2285757,132000.0
2285758,298000.0
2285759,111976.33
2285760,302000.0
2285800,224044.0
2285803,294500.0
2285808,113250.0
2285810,155000.0
2285812,126563.408333
2285813,81000.0
2285818,415000.0
2285820,69000.0
2285833,76985.6492308
2285836,92842.0
2285839,84900.0
2285841,920000.0
2285842,470000.0
2285852,192400.0
2285861,76200.0
2285863,107225.0
2285868,53290.5
2285882,61000.0
2285884,210178.571429
2285888,68413.0
2285894,59238.7096774
2285896,86476.4
2285897,600000.0
2285903,200000.0
2285905,142600.0
2285907,822500.0
2285908,86476.4
2285912,1200000.0
2285913,171891.0
2285915,146935.0
2285916,237843.5
2285919,90000.0
2285937,210000.0
2285940,204000.0
2285941,190666.666667
2285949,122000.0
2285951,58000.0
2285956,258000.0
2285958,402500.0
2285959,190666.666667
2285964,1450000.0
2285965,370750.0
2285967,385000.0
2285975,180000.0
2285978,87340.0
2285986,229457.0
2285987,215000.0
2285989,237843.5
2285991,580000.0
2285994,102000.0
2286000,580000.0
2286001,72397.0
2286002,146935.0
2286004,278250.0
2286006,496500.0
2286010,190000.0
2286012,90000.0
2286015,129000.0
2286017,217000.0
2286022,155000.0
2286028,109583.333333
2286034,170000.0
2286041,125000.0
2286043,112333.333333
2286047,114370.0
2286048,84000.0
2286049,92250.0
2286132,105000.0
2286148,82000.0
2286152,209600.0
2286171,75000.0
2286215,180000.0
2286218,225000.0
2286223,150000.0
2286225,150000.0
2286227,660000.0
2286229,660000.0
2286231,242000.0
2286232,150000.0
2286234,160000.0
2286235,660000.0
2286273,160000.0
2286447,260000.0
2286448,115000.0
2286453,154500.0
2286456,105783.0
2286458,225454.545455
2286461,175000.0
2286468,88000.0
2286480,375000.0
2286507,100000.0
2286511,345000.0
2286518,270000.0
2286530,320000.0
2286534,149000.0
2286541,211000.0
2286550,211666.666667
2286552,183625.0
2286586,94484.055
2286669,365000.0
2286671,85000.0
2286681,492500.0
2286684,83666.6666667
2286753,119000.0
2286826,1382500.0
2286986,240000.0
2287035,3500000.0
2287070,209760.0
2287071,147137.090909
2287072,112802.818182
2287380,103854.7
2287401,255000.0
2287402,83000.0
2287471,1366666.66667
2287529,106410.352
2287530,106410.352
2287695,260000.0
2287824,124900.0
2287830,400000.0
2287837,355000.0
2287994,327000.0
2288025,88000.0
2288134,205000.0
2288135,205000.0
2288406,930000.0
2288407,106000.0
2288473,250000.0
2288524,1275000.0
2288587,295000.0
2288667,100375.0
2288737,665000.0
2288738,370000.0
2288739,406666.666667
2288740,117800.0
2288806,740000.0
2288807,207500.0
2288808,207500.0
2288935,385000.0
2288965,179836.5
2288966,161010.0
2288967,179836.5
2288974,122533.0
2288983,195000.0
2289076,1063285.71429
2289077,1063285.71429
2289078,1063285.71429
2289113,65000.0
2289116,160000.0
2289117,146935.0
2289118,105000.0
2289119,180000.0
2289120,50000.0
2289127,195000.0
2289131,92500.0
2289133,120000.0
2289135,450000.0
2289137,100000.0
2289152,65000.0
2289153,115000.0
2289155,320000.0
2289157,127500.0
2289158,99000.0
2289159,93400.0
2289160,215000.0
2289161,1750000.0
2289162,870000.0
2289163,380000.0
2289164,103921.052632
2289168,97000.0
2289169,66082.952381
2289170,98000.0
2289175,235000.0
2289177,89000.0
2289180,520000.0
2289183,395000.0
2289184,175000.0
2289186,96200.0
2289187,73666.6666667
2289188,72166.6666667
2289190,145250.0
2289194,1500000.0
2289211,85000.0
2289215,85000.0
2289219,230000.0
2289228,365000.0
2289246,250000.0
2289249,164000.0
2289260,129693.517241
2289261,132657.142857
2289264,125142.857143
2289265,57166.6666667
2289266,98000.0
2289271,119658.446667
2289272,238600.0
2289273,208000.0
2289278,219000.0
2289299,75055.5555556
2289308,75055.5555556
2289309,3300000.0
2289312,233000.0
2289313,180000.0
2289314,75055.5555556
2289315,185000.0
2289316,248000.0
2289318,386000.0
2289324,370000.0
2289325,205000.0
2289331,1450000.0
2289333,245000.0
2289335,165000.0
2289340,102000.0
2289347,92912.5714286
2289352,125000.0
2289363,110500.0
2289368,110000.0
2289372,258000.0
2289380,3000000.0
2289381,137686.5
2289384,158000.0
2289392,106986.207778
2289399,102500.0
2289415,198000.0
2289419,192400.0
2289423,118830.0
2289424,132802.857143
2289425,132802.857143
2289426,114200.0
2289429,132802.857143
2289435,144831.428571
2289436,144831.428571
2289437,77500.0
2289438,164220.0
2289440,144831.428571
2289450,120703.333333
2289451,121250.0
2289452,329000.0
2289457,145000.0
2289477,412571.428571
2289479,513333.333333
2289480,76500.0
2289486,1700000.0
2289488,350000.0
2289495,300000.0
2289496,325000.0
2289498,370000.0
2289499,108333.333333
2289500,255000.0
2289501,330000.0
2289506,119948.333333
2289507,275000.0
2289508,1100000.0
2289509,180000.0
2289511,35000.0
2289513,200000.0
2289514,112500.0
2289517,260000.0
2289518,165833.333333
2289519,90000.0
2289521,530000.0
2289522,192000.0
2289524,900000.0
2289525,250000.0
2289527,225000.0
2289529,240000.0
2289530,540000.0
2289531,118000.0
2289532,101311.75
2289533,101311.75
2289536,1500000.0
2289543,79200.0
2289545,62000.0
2289546,91000.0
2289548,79200.0
2289581,179175.248
2289582,156500.0
2289585,124857.142857
2289613,76000.0
2289619,115000.0
2289620,125666.666667
2289623,7104.98
2289624,198000.0
2289629,230000.0
2289631,125000.0
2289634,128000.0
2289635,159941.176471
2289636,310000.0
2289637,310000.0
2289640,144250.0
2289641,100000.0
2289651,104250.0
2289653,64900.0
2289654,102533.333333
2289657,200000.0
2289660,95000.0
2289670,80000.0
2289672,58800.0
2289676,610000.0
2289681,93000.0
2289682,122500.0
2289683,102940.333333
2289686,104000.0
2289693,125000.0
2289695,88475.0
2289696,119658.446667
2289728,275071.428571
2289736,121900.0
2289737,25000.0
2289739,150453.846154
2289742,83336.3333333
2289743,90000.0
2289744,150000.0
2289745,120000.0
2289751,250000.0
2289753,342500.0
2289790,215000.0
2289797,486000.0
2289799,430000.0
2289809,107500.0
2289822,124000.0
2289824,140000.0
2289829,190000.0
2289831,432500.0
2289838,70000.0
2289839,220000.0
2289842,100000.0
2289846,320000.0
2289848,64260.0
2289849,120000.0
2289850,300000.0
2289851,76655.235
2289852,178000.0
2289854,154450.0
2289856,135000.0
2289862,640000.0
2289905,270333.333333
2289918,116091.25
2289934,16172.81
2289999,113600.0
2290051,132834.186667
2290101,95142.8571429
2290117,170000.0
2290127,122250.0
2290182,310000.0
2290185,310000.0
2290194,262875.0
2290229,165857.142857
2290242,134000.0
2290245,144143.29
2290251,267869.857143
2290259,145000.0
2290273,132000.0
2290277,126200.0
2290293,76000.0
2290314,408000.0
2290317,250000.0
2290322,445000.0
2290325,89000.0
2290326,221363.5
2290329,420000.0
2290440,240000.0
2290465,400300.0
2290498,125805.0
2290500,148500.0
2290503,137866.666667
2290577,240000.0
2290583,99000.0
2290591,87600.0
2290593,520000.0
2290594,400000.0
2290595,129000.0
2290596,150000.0
2290600,125000.0
2290603,355000.0
2290606,140000.0
2290607,180000.0
2290611,160000.0
2290618,21822.48
2290636,149000.0
2290637,365000.0
2290639,144000.0
2290642,85280.7692308
2290644,552500.0
2290646,198000.0
2290648,53000.0
2290653,128333.333333
2290654,144250.0
2290655,390000.0
2290657,144250.0
2290665,440000.0
2290668,207500.0
2290670,332155.75
2290672,435000.0
2290675,149600.0
2290679,120000.0
2290693,388316.666667
2290694,361000.0
2290697,229200.0
2290702,291232.0
2290711,86891.5333333
2290735,104344.0
2290737,357600.0
2290743,95145.0
2290769,124000.0
2290773,525000.0
2290777,120900.0
2290786,648500.0
2290794,98333.3333333
2290799,136385.714286
2290815,90000.0
2290827,130000.0
2290828,205000.0
2290844,87500.0
2290949,60000.0
2290961,216625.0
2290977,100000.0
2291005,85000.0
2291007,1200000.0
2291013,366500.0
2291035,153573.57875
2291040,423000.0
2291053,86891.5333333
2291099,118799.172
2291104,118799.172
2291105,118799.172
2291111,115000.0
2291133,88000.0
2291158,73833.3333333
2291195,270000.0
2291240,110050.0
2291267,94946.6666667
2291270,94946.6666667
2291298,105933.333333
2291299,82545.3333333
2291305,82545.3333333
2291306,82545.3333333
2291307,82545.3333333
2291309,77000.0
2291315,111371.0
2291328,230000.0
2291332,90462.665
2291366,265000.0
2291368,200000.0
2291373,265000.0
2291377,218000.0
2291386,315000.0
2291408,16452.37
2291412,240000.0
2291415,115000.0
2291425,86891.5333333
2291426,86891.5333333
2291427,86891.5333333
2291428,86891.5333333
2291430,86891.5333333
2291431,86891.5333333
2291432,86891.5333333
2291491,540000.0
2291541,137000.0
2291556,180000.0
2291561,222250.0
2291650,93357.1428571
2291691,449333.333333
2291742,116333.333333
2291748,118000.0
2291757,110000.0
2291759,78000.0
2291773,106000.0
2291793,140150.0
2291810,114893.333333
2291834,115000.0
2292007,189000.0
2292028,207167.0
2292052,268000.0
2292056,167700.0
2292058,57000.0
2292060,163333.333333
2292140,131000.0
2292141,77684.2105263
2292146,77684.2105263
2292175,149613.333333
2292178,77684.2105263
2292183,325000.0
2292193,77684.2105263
2292200,90000.0
2292208,90000.0
2292228,62000.0
2292233,232333.333333
2292234,62000.0
2292238,111500.0
2292244,137000.0
2292248,126766.181818
2292279,189000.0
2292290,1063285.71429
2292291,145000.0
2292295,1063285.71429
2292298,1063285.71429
2292305,230000.0
2292313,126687.08
2292316,119800.0
2292332,130000.0
2292341,60000.0
2292347,230000.0
2292359,200000.0
2292366,325000.0
2292371,230000.0
2292390,120000.0
2292394,120000.0
2292398,120000.0
2292407,120000.0
2292416,120000.0
2292420,120000.0
2292454,450000.0
2292455,95000.0
2292456,192000.0
2292480,279250.0
2292495,250000.0
2292499,65500.0
2292512,134500.0
2292517,95140.0
2292518,169000.0
2292519,155000.0
2292522,86565.022
2292589,149000.0
2292597,136439.4
2292605,278500.0
2292609,278500.0
2292630,556500.0
2292664,416250.0
2292665,149530.5
2292668,175000.0
2292677,89000.0
2292704,295000.0
2292709,220000.0
2292711,169000.0
2292713,169000.0
2292722,128925.0
2292731,76000.0
2292732,152892.75
2292738,180000.0
2292780,180000.0
2292805,210000.0
2292818,707500.0
2292820,927000.0
2292822,150000.0
2292832,168600.0
2292834,980000.0
2292850,62000.0
2292855,62000.0
2292859,62000.0
2292886,75666.6666667
2292910,170000.0
2292920,118000.0
2292933,164808.295
2292948,142806.25
2292962,116112.5
2293049,164528.275
2293052,140000.0
2293055,164528.275
2293062,67000.0
2293105,250000.0
2293119,289500.0
2293121,146000.0
2293158,60000.0
2293166,104000.0
2293172,165000.0
2293177,82000.0
2293180,88386.4166667
2293181,116437.45
2293186,290000.0
2293187,137000.0
2293188,76500.0
2293196,145000.0
2293197,145000.0
2293198,145000.0
2293213,112765.942308
2293217,110500.0
2293221,650000.0
2293222,650000.0
2293223,600000.0
2293227,76200.0
2293228,256408.333333
2293229,600000.0
2293230,650000.0
2293231,650000.0
2293233,78000.0
2293335,193781.3125
2293336,193781.3125
2293337,193781.3125
2293338,193781.3125
2293339,193781.3125
2293340,193781.3125
2293341,240277.730769
2293342,240277.730769
2293343,240277.730769
2293344,240277.730769
2293345,240277.730769
2293346,240277.730769
2293347,240277.730769
2293348,240277.730769
2293349,119312.666667
2293350,119312.666667
2293351,119312.666667
2293352,119312.666667
2293353,119312.666667
2293354,119312.666667
2293355,119312.666667
2293356,119312.666667
2293357,128952.411765
2293358,128952.411765
2293359,128952.411765
2293360,128952.411765
2293361,128952.411765
2293362,128952.411765
2293364,128952.411765
2293365,128952.411765
2293366,117573.5
2293367,117573.5
2293368,117573.5
2293369,117573.5
2293371,117573.5
2293372,129655.0
2293374,129655.0
2293375,129655.0
2293376,129655.0
2293377,129655.0
2293379,190882.352941
2293454,250000.0
2293455,380000.0
2293518,132007.875
2293519,121666.666667
2293520,125000.0
2293544,46000.0
2293561,59000.0
2293564,77571.4285714
2293565,600000.0
2293615,87000.0
2293625,110000.0
2293632,1790000.0
2293633,65000.0
2293651,320000.0
2293654,85000.0
2293662,122916.666667
2293701,83500.0
2293755,484444.444444
2293758,370000.0
2293762,480000.0
2293764,123000.0
2293765,627833.333333
2293769,452475.0
2293771,143500.0
2293772,145950.0
2293773,360000.0
2293799,59750.0
2293807,118529.058824
2293816,1750000.0
2293818,550000.0
2293819,920000.0
2293822,94769.2307692
2293837,90000.0
2293866,780000.0
2293887,250000.0
2293889,186000.0
2293892,287500.0
2293895,79000.0
2293896,113000.0
2293900,158000.0
2293906,279000.0
2293912,188143.666667
2293922,164000.0
2293924,188985.714286
2293936,83250.0
2293937,218000.0
2293940,69900.0
2293948,97000.0
2293952,1450000.0
2293954,395000.0
2293959,121250.0
2293961,120703.333333
2293963,120000.0
2293964,120000.0
2293967,185000.0
2293968,259000.0
2293973,135000.0
2293979,1450000.0
2293981,229750.0
2293984,480000.0
2293986,112786.005
2293992,206666.666667
2294002,97500.0
2294011,780000.0
2294012,122750.0
2294014,169245.367273
2294018,275000.0
2294027,148000.0
2294034,134333.333333
2294035,153714.285714
2294037,78000.0
2294058,730000.0
2294073,269500.0
2294076,133814.382857
2294081,82500.0
2294084,111666.666667
2294088,148000.0
2294092,122020.323529
2294093,101311.75
2294094,101311.75
2294095,122020.323529
2294096,101311.75
2294097,101311.75
2294098,122020.323529
2294099,122020.323529
2294100,122020.323529
2294101,101311.75
2294102,101311.75
2294103,122020.323529
2294104,122020.323529
2294105,122020.323529
2294106,101311.75
2294107,101311.75
2294108,122020.323529
2294109,122020.323529
2294110,122020.323529
2294111,122020.323529
2294112,122020.323529
2294113,122020.323529
2294114,101311.75
2294115,101311.75
2294116,122020.323529
2294117,122020.323529
2294118,122020.323529
2294119,101311.75
2294120,119948.333333
2294121,136546.6
2294122,136546.6
2294123,136546.6
2294125,122020.323529
2294126,122020.323529
2294127,122020.323529
2294128,122020.323529
2294129,101311.75
2294130,122020.323529
2294131,122020.323529
2294132,122020.323529
2294133,101311.75
2294134,101311.75
2294135,122020.323529
2294136,122020.323529
2294137,101311.75
2294138,101311.75
2294139,122020.323529
2294140,122020.323529
2294141,122020.323529
2294142,122020.323529
2294143,550000.0
2294144,390000.0
2294146,300000.0
2294147,122020.323529
2294148,122020.323529
2294149,122020.323529
2294150,122020.323529
2294151,243592.75
2294152,243592.75
2294154,120000.0
2294156,220000.0
2294157,237000.0
2294158,99100.0
2294159,99100.0
2294161,185000.0
2294163,63489.5
2294164,63489.5
2294165,63489.5
2294166,63489.5
2294167,63489.5
2294168,450000.0
2294169,127833.333333
2294170,300000.0
2294171,570000.0
2294174,320000.0
2294180,101311.75
2294181,101311.75
2294182,101311.75
2294183,101311.75
2294184,101311.75
2294185,101311.75
2294186,101311.75
2294187,101311.75
2294188,101311.75
2294189,101311.75
2294192,101311.75
2294193,101311.75
2294194,101311.75
2294195,101311.75
2294196,101311.75
2294197,101311.75
2294198,101311.75
2294199,101311.75
2294200,101311.75
2294201,101311.75
2294202,101311.75
2294203,101311.75
2294205,165000.0
2294206,1000000.0
2294209,361666.666667
2294217,95973.83
2294218,95973.83
2294219,98163.225
2294220,98163.225
2294221,117002.83
2294222,122020.323529
2294223,305000.0
2294227,450000.0
2294228,207130.0
2294230,91799.0
2294231,153105.5
2294232,309277.0
2294237,192960.0
2294241,175000.0
2294242,147500.0
2294243,222500.0
2294244,80000.0
2294246,550000.0
2294247,262500.0
2294248,400000.0
2294250,170000.0
2294252,125000.0
2294297,294000.0
2294316,62000.0
2294317,110000.0
2294318,130000.0
2294319,132000.0
2294321,125000.0
2294322,295000.0
2294323,107000.0
2294334,69000.0
2294336,129950.0
2294341,145250.0
2294342,83894.25
2294343,83894.25
2294344,84023.3
2294345,158500.0
2294346,120500.0
2294347,83894.25
2294348,83894.25
2294371,870000.0
2294376,420000.0
2294378,87000.0
2294380,158166.666667
2294391,230000.0
2294410,91000.0
2294421,45000.0
2294423,55000.0
2294427,30000.0
2294450,135950.666667
2294451,156000.0
2294452,350000.0
2294455,310000.0
2294456,310000.0
2294457,104250.0
2294459,140000.0
2294475,115000.0
2294476,221200.0
2294478,66225.0
2294483,182100.0
2294484,68000.0
2294485,145000.0
2294486,85000.0
2294489,120722.222222
2294492,135000.0
2294501,162666.666667
2294503,222354.666667
2294514,77333.3333333
2294516,304500.0
2294517,66666.6666667
2294518,117174.625
2294519,317000.0
2294521,700000.0
2294544,87000.0
2294546,159941.176471
2294547,85000.0
2294561,290000.0
2294562,116400.0
2294590,115000.0
2294592,155000.0
2294593,112250.0
2294600,800000.0
2294602,160000.0
2294603,64242.1052632
2294604,64242.1052632
2294605,64242.1052632
2294606,64242.1052632
2294607,154000.0
2294608,100000.0
2294609,250000.0
2294610,168000.0
2294611,244900.0
2294625,199000.0
2294627,211250.0
2294668,225000.0
2294670,350000.0
2294793,275000.0
2294806,750000.0
2294807,85500.0
2294808,1200000.0
2294810,230000.0
2294811,198333.333333
2294812,510000.0
2294813,189000.0
2294814,168000.0
2294824,85000.0
2294825,190000.0
2294827,125000.0
2294828,138500.0
2294834,330000.0
2294842,89500.0
2294850,71000.0
2294851,85000.0
2294867,194000.0
2294869,174500.0
2294871,175000.0
2294884,85550.0
2294888,75222.2222222
2294889,150000.0
2294890,165000.0
2294891,170000.0
2294893,400000.0
2294901,165000.0
2294903,310000.0
2294905,145600.0
2294906,280000.0
2294907,139800.0
2294917,135000.0
2294932,83000.0
2294935,715000.0
2294941,73900.0
2294942,117612.5
2294946,85783.3333333
2294949,270000.0
2294950,146000.0
2294951,81071.4285714
2294953,320000.0
2294955,57000.0
2294957,320000.0
2294958,200000.0
2294960,260000.0
2294963,142500.0
2294969,73500.0
2294970,259000.0
2294973,159900.0
2294974,110000.0
2294975,124900.0
2294977,110050.0
2294978,330000.0
2294980,101000.0
2294981,87500.0
2294987,139900.0
2294990,235200.0
2294995,240000.0
2294996,179000.0
2295021,186000.0
2295031,283666.666667
2295034,229200.0
2295052,96500.0
2295054,81750.0
2295056,119211.111111
2295060,260000.0
2295182,80700.0
2295197,139400.0
2295214,2000000.0
2295242,96587.0
2295247,96587.0
2295255,194924.13
2295257,137450.0
2295259,280000.0
2295271,105500.0
2295275,85000.0
2295283,350414.25
2295286,215000.0
2295287,119696.0
2295289,248000.0
2295331,65000.0
2295440,245000.0
2295458,300000.0
2295470,52000.0
2295474,70000.0
2295476,165000.0
2295477,90000.0
2295480,130000.0
2295495,130000.0
2295502,102666.666667
2295514,170000.0
2295567,82850.6666667
2295586,127142.857143
2295601,750000.0
2295658,129000.0
2295680,1400000.0
2295686,95000.0
2295693,350000.0
2295699,137500.0
2295775,550000.0
2295777,76200.0
2295778,110000.0
2295791,145600.0
2295798,719410.333333
2295799,280000.0
2295812,111500.0
2295814,103000.0
2295817,256666.666667
2295819,234000.0
2295821,147333.333333
2295826,149569.125714
2295832,170000.0
2295883,126666.666667
2295889,72500.0
2295901,98000.0
2295903,335000.0
2295907,103676.4384
2295908,68000.0
2295915,170000.0
2295926,142000.0
2295930,375000.0
2295934,780000.0
2295942,92842.0
2295943,114544.5
2295946,100027.71125
2295947,45695.6
2295950,203500.0
2295951,259000.0
2295953,240000.0
2295955,81504.0
2295968,365000.0
2295972,245000.0
2295973,303333.333333
2295976,117500.0
2295980,395000.0
2295981,76000.0
2295986,85000.0
2296010,160000.0
2296028,235000.0
2296030,230000.0
2296034,69333.3333333
2296068,119800.0
2296097,106500.0
2296128,127066.666667
2296130,148000.0
2296147,234500.0
2296148,400300.0
2296149,304800.0
2296151,880000.0
2296163,251666.666667
2296165,275000.0
2296167,290000.0
2296168,57166.6666667
2296173,1700000.0
2296177,144500.0
2296196,105791.905385
2296198,209000.0
2296202,209000.0
2296216,201666.666667
2296241,115000.0
2296265,134500.0
2296267,73250.0
2296318,70000.0
2296321,60000.0
2296322,495000.0
2296324,110000.0
2296325,77390.0
2296339,290000.0
2296342,129747.666667
2296343,349900.0
2296353,94000.0
2296552,84512.38
2296553,81740.8245455
2296561,143404.152857
2296587,700000.0
2296652,1800000.0
2296666,273250.0
2296670,59000.0
2296704,106986.207778
2296711,343846.472
2296719,187197.0
2296746,87000.0
2296748,87000.0
2296749,85750.0
2296752,74666.6666667
2296754,94000.0
2296755,95000.0
2296757,85750.0
2296758,87000.0
2296761,87000.0
2296762,74666.6666667
2296763,87000.0
2296764,87000.0
2296768,74666.6666667
2296770,87000.0
2296773,74666.6666667
2296776,74666.6666667
2296777,74666.6666667
2296846,207000.0
2296857,850000.0
2296867,645000.0
2296870,109295.833333
2296922,220000.0
2296934,87933.3333333
2296935,87350.0
2296936,89950.0
2296937,87350.0
2296938,107000.0
2296941,87350.0
2296942,87350.0
2296943,87933.3333333
2296944,85416.6666667
2296945,87350.0
2296946,89950.0
2296947,87350.0
2296949,89950.0
2296950,87500.0
2296953,87933.3333333
2296954,85416.6666667
2296955,87350.0
2296956,89950.0
2296957,87350.0
2296958,107000.0
2296959,89950.0
2296960,87500.0
2296962,87350.0
2296963,170000.0
2296964,170000.0
2296965,79500.0
2296966,71750.0
2296967,200000.0
2296968,77500.0
2296969,107000.0
2296970,110000.0
2296971,110000.0
2296972,79500.0
2296973,71750.0
2296974,85500.0
2296975,77500.0
2296976,107000.0
2296977,110000.0
2296978,110000.0
2296979,79500.0
2296980,71750.0
2296981,85500.0
2296982,130000.0
2296983,110000.0
2296984,130000.0
2296985,87350.0
2296986,165355.0
2296987,75100.0
2296988,74150.0
2296989,110000.0
2296990,87350.0
2296991,110000.0
2296992,110000.0
2296993,87350.0
2296994,110000.0
2297021,156201.645
2297030,157666.666667
2297068,377500.0
2297069,83678.3
2297080,177300.0
2297082,320000.0
2297085,79200.0
2297087,79900.0
2297090,444712.0
2297098,126200.0
2297122,50000.0
2297125,92250.0
2297135,218039.0
2297137,125000.0
2297142,82943.25
2297152,106450.0
2297156,207500.0
2297159,330000.0
2297162,165600.0
2297187,230000.0
2297229,78750.0
2297237,96587.0
2297238,240000.0
2297251,120400.0
2297252,278046.135385
2297258,110000.0
2297283,170000.0
2297311,53000.0
2297313,224915.925714
2297359,800000.0
2297366,252350.0
2297368,79666.6666667
2297398,260000.0
2297401,500000.0
2297407,178000.0
2297408,380000.0
2297423,50000.0
2297451,83678.3
2297461,221675.454545
2297462,93640.0
2297585,269000.0
2297679,153000.0
2297682,153000.0
2297684,363936.06
2297740,73000.0
2297747,73000.0
2297748,63833.3333333
2297750,73000.0
2297767,800000.0
2297784,110000.0
2297785,237515.308
2297830,72000.0
2297831,84000.0
2297876,110000.0
2297882,72000.0
2297889,113847.0
2297904,106214.285714
2297906,106214.285714
2297907,84000.0
2297915,850000.0
2297930,67400.0
2297949,680000.0
2298056,123000.0
2298127,142806.25
2298146,80000.0
2298147,130000.0
2298149,90000.0
2298151,80500.0
2298152,53000.0
2298160,150000.0
2298163,79000.0
2298165,150000.0
2298172,90000.0
2298183,90000.0
2298188,84000.0
2298190,160000.0
2298194,235000.0
2298202,114333.333333
2298257,138399.0
2298259,400000.0
2298270,215000.0
2298277,479363.636364
2298278,325000.0
2298285,317500.0
2298292,94000.0
2298320,135000.0
2298332,165000.0
2298334,500000.0
2298338,620000.0
2298342,165000.0
2298343,221675.454545
2298346,650000.0
2298348,620000.0
2298361,85271.4285714
2298363,95250.0
2298364,265000.0
2298373,268000.0
2298378,120703.333333
2298382,121250.0
2298385,160000.0
2298390,287500.0
2298402,124000.0
2298406,125560.0
2298413,129142.857143
2298415,110000.0
2298428,71900.0
2298435,121250.0
2298442,147556.666667
